"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Lebanon","LBN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.374","37.938","37.426","36.838","36.188","35.496","34.787","34.091","33.436","32.841","32.326","31.905","31.567","31.293","31.068","30.865","30.65","30.401","30.104","29.755","29.364","28.948","28.539","28.163","27.835","27.579","27.417","27.338","27.319","27.334","27.338","27.282","27.125","26.835","26.397","25.795","25.032","24.143","23.173","22.156","21.119","20.083","19.071","18.119","17.269","16.579","16.105","15.858","15.825","15.982","16.281","16.662","17.049","17.38","17.617","17.737","17.744","17.67","17.545","17.377","",
"Liberia","LBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.761","48.811","48.819","48.789","48.733","48.666","48.603","48.557","48.535","48.54","48.57","48.618","48.671","48.715","48.746","48.761","48.765","48.76","48.744","48.711","48.652","48.555","48.412","48.218","47.97","47.659","47.279","46.839","46.357","45.853","45.364","44.931","44.576","44.306","44.115","43.982","43.871","43.737","43.544","43.273","42.914","42.468","41.958","41.406","40.821","40.213","39.588","38.95","38.309","37.674","37.053","36.451","35.872","35.316","34.789","34.297","33.843","33.426","33.042","32.687","",
"Libya","LBY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.392","50.321","50.349","50.485","50.708","50.978","51.238","51.418","51.459","51.325","50.993","50.456","49.747","48.898","47.927","46.843","45.652","44.372","43.029","41.658","40.304","39.009","37.794","36.664","35.619","34.633","33.662","32.666","31.617","30.517","29.381","28.236","27.127","26.092","25.153","24.322","23.601","22.975","22.435","21.982","21.626","21.381","21.246","21.211","21.256","21.363","21.511","21.672","21.816","21.912","21.928","21.837","21.638","21.336","20.94","20.465","19.935","19.38","18.829","18.3","",
"St. Lucia","LCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.988","47.986","46.882","45.746","44.636","43.577","42.561","41.562","40.576","39.629","38.786","38.117","37.651","37.382","37.28","37.268","37.245","37.117","36.819","36.329","35.664","34.877","34.053","33.257","32.511","31.818","31.161","30.499","29.804","29.067","28.288","27.475","26.642","25.796","24.933","24.034","23.07","22.033","20.93","19.787","18.647","17.562","16.58","15.733","15.037","14.493","14.083","13.766","13.505","13.28","13.08","12.901","12.747","12.618","12.502","12.389","12.271","12.143","12","11.839","",
"Latin America & Caribbean","LCN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.2590748137937","41.0059100855062","40.6996939375475","40.3210650627021","39.8760963388041","39.3637448695113","38.7809370071322","38.1603055409445","37.5372950576893","36.9231040531202","36.3310916848284","35.7933058510135","35.2694597561148","34.7925719553887","34.3709664053659","33.9692962293826","33.601240115053","33.2421189565042","32.8707228474652","32.4816035720534","32.0698502409589","31.6247260215686","31.1514373831508","30.653927837786","30.1360676017496","29.610056519586","29.0713129626592","28.5290374081661","27.9917550741024","27.4640871922802","26.9472302096381","26.4495781495494","25.9658040357859","25.4957725675983","25.0288638851336","24.5670758523626","24.1083705931812","23.6448911749951","23.1791219846177","22.7147283663908","22.2473416761772","21.7705621589886","21.2965841653142","20.8329556699738","20.386262479767","19.9580980539858","19.5535403859205","19.1845240150574","18.8495750395763","18.54588281539","18.2686723938627","18.0173153416142","17.7795371795212","17.5492350570075","17.3205115693238","17.0887060776366","16.8502218099523","16.6043447997787","16.3622318353316","16.1156449553346","",
"Least developed countries: UN classification","LDC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.7561827188265","47.7173884462138","47.6716539997856","47.6184959196724","47.5578861901069","47.4891170254769","47.4120871433988","47.3263098314814","47.231374675107","47.1277051803725","47.014438227645","46.8913531617418","46.7594617004127","46.6198065248505","46.4746156103312","46.329462930962","46.1923007393429","46.0631314194256","45.9369456958888","45.8062667554127","45.6601074339892","45.4862409097559","45.2743225148668","45.0183506454072","44.7160552119714","44.3686260103023","43.9808124485679","43.5659445099004","43.1375068505566","42.7049562798149","42.2790939481848","41.8690446343936","41.4767178582312","41.1005125077654","40.7366088944486","40.3796552710365","40.0236167929232","39.6627082705905","39.2942983491653","38.9194308897345","38.5387298328725","38.1523761852483","37.7611220600368","37.3661263084625","36.9672274802074","36.5636244975655","36.1559733191316","35.7454803050964","35.3345678656715","34.9240387488636","34.5154873103799","34.1099345555532","33.7077548463751","33.3100058753545","32.9179905562469","32.5334972268739","32.1583599612718","31.7914869334421","31.4325558267358","31.0808135233712","",
"Low income","LIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.6251585517379","47.5285889509508","47.4603276164589","47.4347880328773","47.4527041177659","47.5052058037812","47.5756246996776","47.638393174377","47.6715252169175","47.6660258597347","47.6115824259705","47.5030674085272","47.350208969108","47.1668380317307","46.9649563773464","46.7637067150366","46.5853334450407","46.4423191213824","46.3388309793506","46.2715427296166","46.2294380010898","46.1958025119041","46.1502757846212","46.0785870486645","45.9760548694628","45.8423262019396","45.6829923103271","45.5070894222259","45.322135849313","45.1290968961432","44.9323235776742","44.7364687362548","44.54299687956","44.3490395141957","44.1495779331408","43.9361161378288","43.699929602259","43.4357515288906","43.1423644906163","42.8218017150665","42.4784741548252","42.1186615062092","41.7473641557421","41.3674747758819","40.9783554044909","40.5769105628338","40.1603556443946","39.7270370291435","39.2801755954901","38.8252077178926","38.3677135634131","37.9121535469368","37.4610513843214","37.0156121353552","36.574854533043","36.1381608297929","35.707043932518","35.2805833653763","34.8572069493066","34.4354868864746","",
"Liechtenstein","LIE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.1","21.3","20.6","22","20.6","20.6","18.9","20.4","20.7","19.9","20","16.2","16.2","17.7","13.9","12.8","14.4","12.6","12.5","14.5","15.4","14.4","14.6","13.2","15.2","13.9","12.9","13.2","14.9","13.2","13.2","14.2","12.7","13.8","11.7","13.8","13.1","13.9","12.6","12.4","12.9","12.1","11.7","10.2","10.8","11","10.3","10","9.9","11.4","9.1","10.9","9.7","9.2","10","8.7","10","8.9","9.9","9.2","",
"Sri Lanka","LKA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.098","36.438","35.764","35.114","34.504","33.925","33.345","32.725","32.049","31.328","30.601","29.916","29.316","28.827","28.45","28.174","27.971","27.793","27.594","27.342","27.004","26.552","25.993","25.343","24.621","23.856","23.089","22.357","21.693","21.114","20.624","20.212","19.853","19.527","19.231","18.971","18.759","18.604","18.508","18.464","18.463","18.492","18.535","18.574","18.592","18.576","18.513","18.404","18.252","18.061","17.838","17.594","17.343","17.093","16.849","16.609","16.364","16.106","15.831","15.544","",
"Lower middle income","LMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.9662225130589","42.7045356570946","42.4168088944542","42.1106155166182","41.7934110603145","41.4747043223443","41.1605284284253","40.8536844606701","40.5546659675387","40.2655166959647","39.9836202512095","39.7051092813053","39.4252574132365","39.1421466695242","38.8567243033817","38.5779462053582","38.3159628843283","38.0738628764232","37.8484793220181","37.6152581902212","37.3785456363378","37.1228428784181","36.8390667679995","36.5338248511245","36.1308014095084","35.6515079087875","35.1648696547622","34.5761397917042","33.9528158180861","33.2935180536728","32.6764206917005","32.0608617481597","31.4253179515821","30.8009275866967","30.2004409231901","29.6726861237662","29.1468690893256","28.6648569916959","28.2214624285595","27.8139946041639","27.4453027110716","27.1033809471544","26.8034508090988","26.4949602611503","26.2124437181483","25.9005447256851","25.6078924628764","25.3042812852148","24.990373078221","24.6468733873815","24.2823390040742","23.9308635735707","23.5972546384173","23.280423818546","22.9737188479614","22.6751936943474","22.3731532775404","22.0723493644938","21.8053115099881","21.5372509286201","",
"Low & middle income","LMY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.1262048625284","34.2244773533325","39.479863020413","41.0470397656604","39.5700216416117","38.9377158483293","37.8667469183788","37.4042355007133","37.6495106950573","36.9841285456324","36.5700818837319","35.5583597296074","35.1106908839455","34.3890983661594","33.3204089507871","32.6199677128505","31.5712097501989","31.1634413938945","30.8535318479032","30.5982536893359","30.5899397520681","31.2137172730409","31.4465368529691","30.722363924328","30.4065881965815","30.4358289468374","30.5620727653663","30.4629596291762","29.7977335063296","29.1506922391882","28.6061365206541","27.8124564756802","27.0662046720532","26.6321537080162","26.2052803193625","25.7235141643979","25.3781409391649","24.9887533186882","24.5016500298831","23.9964103992654","23.6718229803442","23.3093017270786","23.0139122718163","22.7424749952529","22.5585514255682","22.4029363089181","22.1750456504669","22.0480200246758","21.9079682762292","21.7163313314044","21.4611855677946","21.2679197246145","21.1271763342949","20.9246169063196","20.8034828941519","20.5113384119552","20.503820656322","20.1670241737968","19.6518569066267","19.3631011915122","",
"Lesotho","LSO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.113","43.132","43.174","43.242","43.337","43.46","43.611","43.778","43.946","44.103","44.232","44.321","44.361","44.343","44.259","44.105","43.881","43.595","43.253","42.855","42.398","41.88","41.299","40.661","39.97","39.228","38.433","37.596","36.732","35.864","35.013","34.2","33.443","32.759","32.163","31.682","31.332","31.107","30.986","30.947","30.952","30.96","30.935","30.851","30.695","30.469","30.188","29.887","29.59","29.306","29.042","28.797","28.559","28.318","28.068","27.799","27.501","27.17","26.808","26.415","",
"Late-demographic dividend","LTE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.7854291192916","23.902068914605","35.0956300012649","38.6636228175967","35.8188764139161","34.7628765022441","32.7861005641806","32.0742074482703","32.8557171831207","31.7353383075352","31.1572391836505","29.3196384996782","28.6599791585642","27.4181841831032","25.4386540022161","24.2199828175665","22.2290031934543","21.5518726721384","21.0718063378811","20.7261356766201","20.9005696389241","22.4825075813622","23.2770715943602","21.964271360248","21.6312069801947","22.1660996624213","22.9289796210255","23.3252992207453","22.4741481897584","21.7001360713583","21.1056568284471","19.9650630394864","18.844190763526","18.457904178839","18.0558715076075","17.4622583680511","17.1710933971288","16.7344347722471","16.0173725036779","15.2193797928403","14.8299287145677","14.3172142460199","13.923422147954","13.604970761773","13.478359532565","13.4659346156264","13.2580330806266","13.3252418596547","13.391163065522","13.3577102514051","13.1945948122631","13.1717414006525","13.2849037451436","13.2132099240201","13.3646558412851","13.0330184778382","13.4886071171483","13.0495065373355","12.0455492109751","11.6473116267439","",
"Lithuania","LTU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.5","22.2","20.9","19.7","19","18.1","18","17.7","17.6","17.5","17.7","17.6","17","16","15.9","15.7","15.7","15.5","15.3","15.3","15.2","15.2","15.4","16.5","16.4","16.5","16.7","16.4","15.5","15.1","15.4","15.1","14.7","12.9","11.6","11.4","10.8","10.6","10.4","10.3","9.8","9","8.6","8.8","8.8","8.9","9.1","9.3","9.9","10.2","9.9","10","10.2","10.1","10.4","10.8","10.7","10.1","10","9.8","",
"Luxembourg","LUX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16","16.1","16","15.8","16","16","15.6","14.8","14","13.3","13","13","11.8","10.8","11.1","11.1","10.9","11.2","11.2","11.2","11.4","12.1","11.8","11.4","11.5","11.2","11.7","11.4","12.3","12.4","12.9","12.9","13.1","13.5","13.5","13.3","13.7","13.1","12.7","13","13.1","12.4","12","11.7","11.9","11.5","11.7","11.4","11.5","11.3","11.6","10.9","11.3","11.3","10.9","10.7","10.4","10.4","10.3","10","",
"Latvia","LVA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.7","16.1","15.3","14.8","13.8","14","14","14.1","14","14.6","14.8","14.6","14.1","14.3","14.2","14","13.8","13.7","13.8","14.1","14.2","14.8","15.9","15.9","15.4","16.1","16","15.6","14.6","14.2","13.1","12.1","10.4","9.6","8.7","8.1","7.7","7.6","8.1","8.6","8.4","8.7","9.2","9.1","9.8","10.3","10.9","11.2","10.3","9.4","9.1","9.8","10.2","10.9","11.1","11.2","10.7","10","9.8","",
"Macao SAR, China","MAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","30.46","28.435","26.221","23.892","21.537","19.265","17.175","15.326","13.762","12.516","11.571","10.869","10.338","9.943","9.701","9.715","10.126","11.002","12.336","14.044","15.985","17.975","19.811","21.316","22.377","22.901","22.851","22.33","21.454","20.301","18.972","17.574","16.195","14.91","13.771","12.789","11.931","11.133","10.356","9.61","8.93","8.363","7.951","7.72","7.674","7.812","8.122","8.555","9.06","9.591","10.1","10.544","10.904","11.165","11.317","11.36","11.31","11.2","11.058","10.894","",
"St. Martin (French part)","MAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","21","23.4","24.3","25","23.9","25.2","25.5","26.1","24.9","23.8","22.2","20.7","20.1","19.5","18.9","18.4","17.9","17.6","17.4","17.3","17.3","17.3","17.4","17.4","17.4","17.3","17.2","17","16.8","16.6","16.3","16","15.7","15.5","15.2","15","14.7","14.5","",
"Morocco","MAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.979","50.537","49.97","49.282","48.487","47.602","46.649","45.659","44.668","43.707","42.807","41.993","41.267","40.624","40.065","39.593","39.206","38.881","38.583","38.276","37.907","37.422","36.795","36.021","35.11","34.097","33.035","31.986","30.995","30.083","29.241","28.439","27.638","26.817","25.981","25.155","24.375","23.677","23.085","22.607","22.236","21.953","21.727","21.533","21.361","21.218","21.123","21.086","21.105","21.158","21.21","21.214","21.139","20.964","20.684","20.31","19.868","19.399","18.937","18.5","",
"Monaco","MCO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","","","","","","8.1","7.8","","5.9","","",
"Moldova","MDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.698","26.864","25.912","24.871","23.786","22.727","21.764","20.946","20.309","19.868","19.62","19.536","19.557","19.634","19.742","19.875","20.04","20.249","20.501","20.777","21.063","21.348","21.607","21.81","21.919","21.876","21.622","21.142","20.45","19.574","18.574","17.53","16.52","15.607","14.821","14.153","13.565","13.001","12.426","11.847","11.298","10.832","10.494","10.305","10.263","10.345","10.51","10.704","10.878","11.003","11.062","11.049","10.984","10.886","10.759","10.609","10.445","10.274","10.1","9.93","",
"Madagascar","MDG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.704","48.594","48.485","48.383","48.292","48.217","48.162","48.122","48.093","48.069","48.047","48.022","47.988","47.936","47.856","47.73","47.541","47.284","46.968","46.603","46.21","45.819","45.454","45.137","44.88","44.689","44.563","44.483","44.429","44.384","44.339","44.284","44.21","44.104","43.95","43.725","43.409","42.998","42.498","41.918","41.275","40.591","39.893","39.206","38.547","37.923","37.334","36.769","36.222","35.697","35.204","34.753","34.348","33.989","33.673","33.392","33.138","32.897","32.657","32.408","",
"Maldives","MDV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","54.707","54.933","54.94","54.765","54.446","54.004","53.448","52.785","52.03","51.214","50.348","49.429","48.474","47.521","46.627","45.898","45.451","45.326","45.513","45.966","46.59","47.257","47.816","48.136","48.134","47.751","46.974","45.869","44.507","42.92","41.126","39.137","36.991","34.747","32.474","30.239","28.099","26.094","24.271","22.68","21.385","20.439","19.823","19.492","19.398","19.471","19.629","19.787","19.865","19.812","19.585","19.168","18.603","17.939","17.2","16.421","15.641","14.891","14.199","13.584","",
"Middle East & North Africa","MEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3690838962739","47.0091057059872","46.6767271953445","46.3416560285345","46.0124474275319","45.6518792744287","45.2665458184858","44.8193786905149","44.4262030977501","44.0078967969752","43.5846371891754","43.209055450812","42.8062059355121","42.4524262100341","42.1656318024729","41.9259383583908","41.7468173414122","41.5698362311138","41.4168839228226","41.2801685135877","41.1026626953657","40.8515238894317","40.5337262007154","40.0887194026762","39.5101096336963","38.7818050178442","37.8923457018735","36.8686563216261","35.7475610070298","34.5518777450219","33.4143411790519","32.1749214293246","31.0594456970526","29.9135152553296","28.8483944675219","27.8492209584941","27.0102987544095","26.2711179586632","25.6334822620043","25.0792356790315","24.6448599622751","24.2986246748042","24.0587454694459","23.9079824557539","23.8065888382243","23.765554033082","23.8036378605438","23.8896146591719","24.0051415359155","24.1400906098396","24.264811963566","24.3333831543909","24.3502164213058","24.2775593317379","24.1206873461477","23.8533136932165","23.4905290071002","23.0569295371469","22.5784617519274","22.0683792400848","",
"Mexico","MEX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.179","44.919","44.698","44.517","44.366","44.232","44.096","43.931","43.712","43.42","43.029","42.522","41.903","41.183","40.375","39.493","38.557","37.592","36.629","35.693","34.809","33.999","33.261","32.592","31.987","31.434","30.913","30.402","29.885","29.352","28.802","28.24","27.681","27.134","26.604","26.096","25.611","25.148","24.702","24.272","23.85","23.43","23.009","22.584","22.158","21.741","21.343","20.973","20.635","20.327","20.042","19.766","19.488","19.198","18.892","18.573","18.245","17.918","17.602","17.297","",
"Marshall Islands","MHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","","26.1","","","41.8","","","","","","35","35","35","","","","29","","","","","","","","","",
"Middle income","MIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.3134141898795","33.3509164757601","38.9538480378336","40.6264149407318","39.0509406137857","38.3731590561702","37.2266343429099","36.7282709761486","36.9861443311492","36.2757426911909","35.8365790352849","34.7634948264276","34.2941890838527","33.5341439137401","32.4041314718203","31.6658263343292","30.5530158107913","30.1212009944806","29.7910793996433","29.5170593864198","29.5054992754602","30.1705865822429","30.4189329316606","29.6449637428498","29.3090953579126","29.3440307629098","29.4843833598438","29.3842315541523","28.6767242544606","27.9872066589893","27.4061241419325","26.5565545074966","25.7499840530691","25.2794607607882","24.8163043434812","24.2972390085773","23.9247113741875","23.5069132258115","22.9851469221758","22.4442145317101","22.0988382625025","21.7119255260022","21.3974570068668","21.1088916933013","20.9160088511647","20.7552464094744","20.5170955222841","20.3907316440218","20.2523760798777","20.0596273280462","19.798855018487","19.6075740543407","19.4754685951653","19.275680365108","19.1654317406295","18.8655770432034","18.8797424049044","18.5291078187114","17.9788540885679","17.6783234212353","",
"North Macedonia","MKD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","29.665","29.113","28.664","28.304","28.007","27.722","27.395","26.99","26.489","25.891","25.219","24.512","23.827","23.208","22.676","22.247","21.923","21.679","21.485","21.322","21.163","20.984","20.767","20.502","20.182","19.813","19.407","18.987","18.566","18.148","17.724","17.28","16.802","16.289","15.749","15.2","14.666","14.168","13.721","13.333","12.995","12.692","12.406","12.125","11.849","11.594","11.379","11.223","11.131","11.099","11.114","11.156","11.2","11.224","11.215","11.166","11.075","10.953","10.811","10.653","",
"Mali","MLI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.189","50.132","50.103","50.099","50.113","50.143","50.184","50.233","50.282","50.326","50.357","50.369","50.361","50.331","50.28","50.208","50.118","50.015","49.905","49.79","49.669","49.539","49.398","49.25","49.102","48.966","48.857","48.782","48.746","48.744","48.769","48.805","48.837","48.852","48.847","48.826","48.801","48.783","48.776","48.779","48.784","48.785","48.767","48.714","48.613","48.444","48.191","47.853","47.434","46.939","46.379","45.769","45.129","44.482","43.843","43.226","42.638","42.078","41.543","41.035","",
"Malta","MLT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.2","23.6","23.2","20.7","19.9","17.7","16.9","17","16.7","16.7","17.6","18.4","17.8","17.4","18","18.8","18.6","18.9","18.2","18.6","17.7","16.6","18.1","17.1","16.9","16.1","15.3","15.4","15.9","15.9","15.2","14.6","14.9","13.9","12.9","12.2","13.3","12.7","12.1","11.4","11.3","10.1","9.9","10.2","9.7","9.6","9.3","9.3","9.8","9.8","9.4","10","9.8","9.5","9.6","9.7","9.8","9.2","9.2","8.6","",
"Myanmar","MMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.583","43.217","42.862","42.514","42.171","41.826","41.474","41.111","40.733","40.339","39.927","39.5","39.061","38.613","38.157","37.7","37.248","36.801","36.351","35.888","35.386","34.818","34.168","33.433","32.621","31.749","30.839","29.925","29.044","28.222","27.486","26.855","26.325","25.889","25.541","25.277","25.089","24.954","24.844","24.733","24.588","24.377","24.089","23.72","23.271","22.746","22.16","21.542","20.925","20.33","19.782","19.301","18.889","18.544","18.264","18.041","17.861","17.703","17.552","17.397","",
"Middle East & North Africa (excluding high income)","MNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.8827137800368","47.54377652334","47.2000957417931","46.8480345844434","46.4848846303357","46.1033035348014","45.6958544554734","45.2625812512354","44.8095192901106","44.3441808819756","43.8818609672433","43.4418114887704","43.0401192912942","42.6865755771645","42.3866460321737","42.1468404795872","41.96964303312","41.8362628402297","41.7203077986224","41.594879823279","41.4279790056483","41.1889494231624","40.855130241805","40.4067761232568","39.8284768812698","39.1008443041254","38.2114835692496","37.1799521842618","36.0364618603991","34.8137044435591","33.6503028537416","32.3899079146149","31.1592015900302","29.9912313457216","28.9109573841663","27.9389067607144","27.0841905338609","26.3404801323577","25.6948598532232","25.155422389973","24.7291272181972","24.4112423501219","24.1943519987812","24.0635386382929","24.0122381081775","24.037373631284","24.1467672497422","24.3231682728906","24.5333346634731","24.7779472105323","25.0011667547955","25.1688884828613","25.2588952333661","25.252601242018","25.1352928864593","24.8988024448406","24.5487724187345","24.1155336808478","23.6313515561183","23.1170694924441","",
"Montenegro","MNE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","29.553","28.91","28.152","27.286","26.34","25.36","24.402","23.514","22.73","22.067","21.52","21.063","20.653","20.258","19.874","19.512","19.197","18.952","18.783","18.68","18.621","18.572","18.502","18.385","18.209","17.976","17.697","17.395","17.089","16.787","16.487","16.182","15.864","15.532","15.193","14.86","14.547","14.268","14.029","13.836","13.688","13.584","13.511","13.453","13.4","13.333","13.235","13.1","12.93","12.729","12.513","12.305","12.125","11.987","11.893","11.837","11.804","11.775","11.732","11.671","",
"Mongolia","MNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.987","46.783","47.307","47.503","47.367","46.948","46.344","45.68","45.056","44.512","44.044","43.613","43.15","42.614","42.009","41.361","40.712","40.109","39.585","39.146","38.81","38.584","38.429","38.29","38.109","37.793","37.24","36.402","35.27","33.861","32.224","30.439","28.619","26.872","25.265","23.841","22.605","21.532","20.608","19.853","19.307","19.009","18.969","19.176","19.606","20.237","21.041","21.958","22.916","23.843","24.665","25.318","25.776","26.026","26.053","25.849","25.425","24.833","24.131","23.361","",
"Northern Mariana Islands","MNP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","","","","","","",
"Mozambique","MOZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.143","46.319","46.499","46.667","46.812","46.927","47.01","47.068","47.109","47.132","47.141","47.138","47.126","47.105","47.076","47.039","46.991","46.931","46.854","46.757","46.628","46.452","46.23","45.969","45.682","45.399","45.152","44.966","44.853","44.815","44.842","44.91","44.988","45.049","45.078","45.074","45.045","45.001","44.947","44.876","44.769","44.607","44.375","44.067","43.687","43.243","42.751","42.234","41.713","41.203","40.715","40.254","39.816","39.396","38.993","38.607","38.236","37.876","37.52","37.166","",
"Mauritania","MRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.341","49.071","48.758","48.423","48.082","47.75","47.434","47.13","46.836","46.552","46.279","46.012","45.746","45.476","45.2","44.915","44.621","44.32","44.013","43.703","43.393","43.087","42.786","42.492","42.201","41.907","41.6","41.273","40.928","40.57","40.212","39.87","39.558","39.286","39.056","38.865","38.706","38.564","38.427","38.287","38.14","37.984","37.824","37.66","37.492","37.325","37.161","37.003","36.845","36.683","36.502","36.288","36.032","35.729","35.381","34.991","34.569","34.132","33.694","33.262","",
"Mauritius","MUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.208","39.7","38.8","40.4","38.9","36","36","31","31.6","27.7","27.5","26.1","25.3","23","27.3","25.3","25.8","26","27.1","27.5","27.2","25.5","22.6","21","20.1","19","18.6","19.3","20.1","20.8","21.3","20.7","21.1","20.3","19.6","18.3","18.3","17.4","16.7","17.3","17","16.5","16.6","15.9","15.7","15.3","14.3","13.7","13.2","12.3","12","11.7","11.5","10.9","10.6","10.1","10.4","10.7","10.2","10.2","",
"Malawi","MWI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.405","51.575","51.736","51.884","52.016","52.123","52.197","52.232","52.23","52.194","52.134","52.063","51.993","51.931","51.879","51.831","51.777","51.705","51.606","51.48","51.34","51.206","51.087","50.979","50.864","50.696","50.418","49.998","49.429","48.727","47.939","47.13","46.369","45.711","45.18","44.78","44.495","44.276","44.084","43.901","43.727","43.574","43.446","43.336","43.217","43.046","42.77","42.361","41.807","41.111","40.292","39.383","38.436","37.506","36.629","35.839","35.163","34.593","34.118","33.73","",
"Malaysia","MYS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.691","42.317","41.738","40.938","39.943","38.809","37.618","36.465","35.429","34.549","33.845","33.303","32.871","32.505","32.191","31.925","31.715","31.562","31.459","31.385","31.308","31.195","31.024","30.782","30.466","30.088","29.672","29.25","28.842","28.456","28.096","27.758","27.422","27.063","26.662","26.179","25.571","24.827","23.959","22.993","21.98","20.983","20.066","19.276","18.639","18.164","17.839","17.619","17.461","17.345","17.258","17.19","17.142","17.106","17.071","17.024","16.957","16.867","16.752","16.608","",
"North America","NAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.9715238639175","23.5442622869649","22.6548114850686","21.9641403225652","21.3104382285265","19.574726728074","18.4837265010916","17.837261094175","17.6","17.871800362084","18.3062871249961","17.1617424579604","15.6287166030667","14.8767634895681","14.857824167769","14.7161440391291","14.697217527769","15.1387168479039","15.0190000257216","15.5803478318573","15.8511011456896","15.7511968348699","15.8217482674396","15.5412719494916","15.5411352900309","15.7118237598039","15.492161092649","15.5720654011896","15.8518651264579","16.2505012229923","16.5298340493018","16.070157268153","15.6904136098613","15.2207848576917","14.811315658835","14.4015076427887","14.162276619018","13.9430106187358","14.0142242474542","13.9052628006465","14.0369791309369","13.7661278856892","13.6558181127274","13.7556686542851","13.6556651882307","13.6654109232456","13.9650969622402","13.9947369269464","13.7337170911691","13.282506353203","12.8116250039648","12.5308454025575","12.4402117817435","12.2398022137896","12.3293986752373","12.2292021450936","12.0387092618893","11.6480152930976","11.4466656199243","11.2453820281991","",
"Namibia","NAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.17","42.057","41.949","41.854","41.782","41.767","41.846","42.03","42.311","42.665","43.044","43.386","43.635","43.754","43.728","43.559","43.273","42.92","42.544","42.164","41.797","41.448","41.107","40.762","40.41","40.046","39.661","39.247","38.799","38.315","37.795","37.241","36.659","36.056","35.432","34.773","34.056","33.28","32.465","31.641","30.866","30.208","29.71","29.398","29.273","29.321","29.508","29.769","30.041","30.28","30.448","30.52","30.499","30.391","30.192","29.904","29.534","29.105","28.639","28.152","",
