time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-13T11:37:39.914Z,-22.7724,171.9205,10,4.7,mb,,129,7.624,0.75,us,us6000djdb,2021-04-23T21:04:29.040Z,"southeast of the Loyalty Islands",earthquake,15.1,1.9,0.153,13,reviewed,us,us
2021-02-13T11:29:23.758Z,40.0309,44.4522,10,4.9,mwr,,37,0.25,0.48,us,us6000dhd5,2022-02-14T00:19:23.579Z,"0 km NNE of Hovtashen, Armenia",earthquake,5.3,1.9,0.086,13,reviewed,us,us
2021-02-13T08:23:16.310Z,-23.3234,171.7152,10,4.5,mb,,116,8.126,0.7,us,us6000djei,2021-04-23T21:04:28.040Z,"southeast of the Loyalty Islands",earthquake,11.3,1.9,0.121,20,reviewed,us,us
2021-02-13T07:40:00.258Z,-23.7225,171.4456,10,4.6,mb,,75,8.577,0.82,us,us6000djcx,2021-04-23T21:04:28.040Z,"southeast of the Loyalty Islands",earthquake,7.6,1.9,0.173,10,reviewed,us,us
2021-02-13T07:17:06.350Z,-20.224,168.3926,10,4.6,mb,,97,9.466,0.55,us,us6000djcv,2021-04-23T21:04:28.040Z,"119 km SW of Isangel, Vanuatu",earthquake,8,1.8,0.122,20,reviewed,us,us
2021-02-13T06:40:07.112Z,-23.1339,172.0256,10,4.5,mb,,119,7.788,1.23,us,us6000djcn,2021-04-23T21:04:28.040Z,"southeast of the Loyalty Islands",earthquake,11.7,1.9,0.15,13,reviewed,us,us
2021-02-13T06:13:09.986Z,37.9368,69.3551,10,4.5,mb,,91,2.404,1.08,us,us6000djcl,2021-04-23T21:04:27.040Z,"17 km S of Danghara, Tajikistan",earthquake,7.8,1.9,0.145,14,reviewed,us,us
2021-02-13T05:34:38.839Z,0.4767,97.0187,10,4.9,mb,,184,0.992,0.61,us,us6000djcj,2021-04-23T21:04:27.040Z,"217 km SSW of Singkil, Indonesia",earthquake,4.3,1.9,0.117,23,reviewed,us,us
2021-02-13T05:19:51.392Z,-23.1982,172.1969,10,4.6,mb,,90,7.716,0.58,us,us6000dhax,2021-04-23T21:04:27.040Z,"southeast of the Loyalty Islands",earthquake,7.9,1.9,0.129,18,reviewed,us,us
2021-02-13T05:18:32.727Z,-4.1517,-80.2554,69.06,5.3,mww,,148,1.948,0.78,us,us6000dhav,2021-04-23T21:04:27.040Z,"33 km W of Celica, Ecuador",earthquake,8.4,5.4,0.055,32,reviewed,us,us
2021-02-13T05:15:21.886Z,-23.019,171.6486,10,4.8,mb,,115,7.974,1.21,us,us6000dhat,2021-04-23T21:04:27.040Z,"southeast of the Loyalty Islands",earthquake,13,1.9,0.118,22,reviewed,us,us
2021-02-13T05:09:11.858Z,-23.3235,171.6666,10,4.9,mb,,112,8.16,0.81,us,us6000dhaq,2021-04-23T21:04:27.040Z,"southeast of the Loyalty Islands",earthquake,12,1.9,0.095,35,reviewed,us,us
2021-02-13T04:30:57.157Z,-6.2602,103.6709,35,5.2,mb,,41,2.017,1.15,us,us6000dhae,2021-04-23T21:04:27.040Z,"198 km WSW of Bandar Lampung, Indonesia",earthquake,3.3,1.9,0.065,78,reviewed,us,us
2021-02-13T04:18:26.012Z,-6.3295,103.6081,35,5,mb,,80,2.061,1.01,us,us6000dhab,2021-04-23T21:04:27.040Z,"208 km WSW of Bandar Lampung, Indonesia",earthquake,4.6,1.9,0.09,39,reviewed,us,us
2021-02-13T04:05:56.155Z,-23.5051,171.7847,10,4.9,mb,,103,8.202,0.94,us,us6000djce,2021-04-23T21:04:26.040Z,"southeast of the Loyalty Islands",earthquake,8.4,2,0.149,14,reviewed,us,us
2021-02-13T04:02:00.796Z,11.8235,143.6892,10,5.1,mb,,118,2.098,0.58,us,us6000dha6,2022-02-13T04:12:05.136Z,"191 km SSW of Merizo Village, Guam",earthquake,12.9,1.9,0.08,51,reviewed,us,us
2021-02-12T21:59:44.594Z,-0.02,-17.3348,10,4.5,mb,,92,8.401,0.49,us,us6000djbr,2021-04-23T21:04:25.040Z,"north of Ascension Island",earthquake,10.4,2,0.157,12,reviewed,us,us
2021-02-12T21:53:43.948Z,-6.4373,130.0207,150.78,4.5,mb,,36,1.991,0.72,us,us6000dh7s,2021-04-23T21:04:25.040Z,"Banda Sea",earthquake,7.2,2.8,0.071,59,reviewed,us,us
2021-02-12T20:55:16.179Z,-23.1706,171.7679,10,5.2,mww,,99,7.989,1.34,us,us6000dh7a,2021-04-23T21:04:25.040Z,"southeast of the Loyalty Islands",earthquake,12.6,1.9,0.098,10,reviewed,us,us
2021-02-12T20:50:43.285Z,-5.2743,142.8021,61.33,4.6,mb,,29,5.571,0.82,us,us6000dh73,2021-04-23T21:04:25.040Z,"43 km WNW of Porgera, Papua New Guinea",earthquake,8.3,7.6,0.069,71,reviewed,us,us
2021-02-12T20:27:40.575Z,-23.2386,171.7912,10,4.5,mb,,117,8.018,0.66,us,us6000djbn,2021-04-23T21:04:25.040Z,"southeast of the Loyalty Islands",earthquake,5.7,1.9,0.113,29,reviewed,us,us
2021-02-12T20:06:39.402Z,16.2836,148.2002,10,4.8,mb,,59,2.543,0.68,us,us6000djbk,2021-04-23T21:04:24.040Z,"287 km ENE of Saipan, Northern Mariana Islands",earthquake,7.4,1.9,0.082,50,reviewed,us,us
2021-02-12T19:51:44.013Z,-23.0391,172.5607,10,4.7,mb,,101,7.366,0.68,us,us6000dh5s,2021-04-23T21:04:24.040Z,"southeast of the Loyalty Islands",earthquake,11.3,1.9,0.108,31,reviewed,us,us
2021-02-12T18:27:11.528Z,-7.3574,128.4852,128.54,4.5,mb,,62,2.857,0.63,us,us6000dh57,2021-04-23T21:04:24.040Z,"208 km NE of Lospalos, Timor Leste",earthquake,7.7,8.2,0.077,53,reviewed,us,us
2021-02-12T17:01:35.245Z,38.1357,73.5448,98,5.9,mww,,16,1.912,0.89,us,us6000dh48,2021-04-23T21:04:24.040Z,"Tajikistan-Xinjiang border region",earthquake,5.1,1.7,0.053,34,reviewed,us,us
2021-02-12T15:17:28.913Z,-23.6909,171.656,10,4.6,mb,,132,8.414,1.35,us,us6000djbm,2021-04-23T21:04:24.040Z,"southeast of the Loyalty Islands",earthquake,14.8,1.8,0.122,20,reviewed,us,us
2021-02-12T14:54:23.026Z,-23.2307,171.7867,10,5.3,mb,,113,8.016,1.14,us,us6000dh1i,2021-04-23T21:04:24.040Z,"southeast of the Loyalty Islands",earthquake,12.6,1.8,0.063,84,reviewed,us,us
2021-02-12T14:42:46.765Z,-23.2014,172.0331,10,4.6,mb,,126,7.828,0.52,us,us6000djay,2021-04-23T21:04:24.040Z,"southeast of the Loyalty Islands",earthquake,12.3,1.9,0.164,11,reviewed,us,us
2021-02-12T14:27:15.757Z,-23.2927,171.5216,10,4.6,mb,,91,25.035,0.58,us,us6000djax,2021-04-23T21:04:24.040Z,"southeast of the Loyalty Islands",earthquake,15.1,1.9,0.102,29,reviewed,us,us
2021-02-12T13:50:45.014Z,-23.3389,171.5859,10,4.8,mb,,112,8.225,0.57,us,us6000djav,2021-04-23T21:04:23.040Z,"southeast of the Loyalty Islands",earthquake,9.9,1.8,0.139,16,reviewed,us,us
2021-02-12T13:17:18.202Z,-22.6524,171.5973,10,4.6,mb,,118,7.782,0.78,us,us6000djas,2021-04-23T21:04:23.040Z,"southeast of the Loyalty Islands",earthquake,8.1,1.9,0.114,23,reviewed,us,us
2021-02-12T12:49:37.358Z,-1.0795,131.0703,10,4.6,mb,,88,2.174,0.98,us,us6000dh0x,2021-04-23T21:04:23.040Z,"30 km SW of Sorong, Indonesia",earthquake,5.3,1.9,0.112,24,reviewed,us,us
2021-02-12T11:57:22.158Z,-22.1916,170.7928,35,4.5,mb,,37,8.134,0.55,us,us6000djam,2021-04-23T21:04:23.040Z,"southeast of the Loyalty Islands",earthquake,7.6,2,0.125,21,reviewed,us,us
2021-02-12T11:45:52.681Z,-23.0313,171.5563,10,4.5,mb,,115,8.047,0.43,us,us6000djal,2021-04-23T21:04:23.040Z,"southeast of the Loyalty Islands",earthquake,12.1,2,0.171,10,reviewed,us,us
2021-02-12T11:41:34.021Z,-22.8997,171.2107,10,4.8,mb,,191,8.215,0.73,us,us6000djak,2021-04-23T21:04:23.040Z,"southeast of the Loyalty Islands",earthquake,8.9,2,0.131,18,reviewed,us,us
2021-02-12T11:36:37.122Z,-25.231,-71.0856,39.37,4.6,mb,,148,0.863,0.97,us,us6000dgyq,2021-04-23T21:04:23.040Z,"63 km WNW of Taltal, Chile",earthquake,6.6,11.8,0.315,3,reviewed,us,us
2021-02-12T11:22:28.687Z,-22.8009,171.2436,10,4.6,mb,,122,8.131,1.15,us,us6000djbx,2021-04-23T21:04:23.040Z,"southeast of the Loyalty Islands",earthquake,13.1,1.8,0.182,9,reviewed,us,us
2021-02-12T11:05:38.395Z,-23.2818,171.6236,10,5.3,mww,,69,8.162,0.63,us,us6000dgyj,2021-04-23T21:04:23.040Z,"southeast of the Loyalty Islands",earthquake,10.9,1.9,0.093,11,reviewed,us,us
2021-02-12T11:00:39.923Z,-22.7751,170.8956,10,4.8,mb,,118,8.375,0.65,us,us6000djai,2021-04-23T21:04:23.040Z,"southeast of the Loyalty Islands",earthquake,14.1,1.9,0.105,28,reviewed,us,us
2021-02-12T10:44:32.062Z,-23.3266,171.4555,10,4.5,mb,,71,8.308,0.6,us,us6000djah,2021-04-23T21:04:23.040Z,"southeast of the Loyalty Islands",earthquake,6.4,1.9,0.15,16,reviewed,us,us
2021-02-12T10:34:12.852Z,-23.3903,171.7565,10,5.3,mb,,63,8.143,0.64,us,us6000dgyg,2021-04-23T21:04:23.040Z,"southeast of the Loyalty Islands",earthquake,9.2,1.8,0.047,154,reviewed,us,us
2021-02-12T10:34:06.687Z,-17.8282,-178.0975,578.66,4.5,mb,,132,3.5,0.86,us,us6000dgyk,2021-04-23T21:04:23.040Z,"275 km E of Levuka, Fiji",earthquake,15.4,8.2,0.113,25,reviewed,us,us
2021-02-12T10:21:23.262Z,-34.912,-179.4123,10,4.6,mb,,201,3.224,0.89,us,us6000djb6,2021-04-23T21:04:23.040Z,"south of the Kermadec Islands",earthquake,8.1,2,0.164,11,reviewed,us,us
2021-02-12T10:16:35.908Z,10.6828,121.7048,10,4.6,mb,,102,5.247,0.49,us,us6000djag,2021-04-23T21:04:23.040Z,"29 km W of Piape I, Philippines",earthquake,9,1.9,0.111,24,reviewed,us,us
2021-02-12T10:07:43.058Z,-21.5291,170.386,99.6,5,mb,,60,8.146,0.53,us,us6000djaf,2021-04-23T21:04:23.040Z,"248 km SSE of Isangel, Vanuatu",earthquake,9.4,7.8,0.084,49,reviewed,us,us
2021-02-12T10:06:01.358Z,-23.205,171.5408,8,5.9,mww,,45,8.169,0.56,us,us6000dgxz,2021-04-23T21:04:22.040Z,"southeast of the Loyalty Islands",earthquake,4.6,1.8,0.057,30,reviewed,us,us
2021-02-12T10:04:03.258Z,-22.5868,171.7446,10,5,mb,,46,7.634,0.43,us,us6000dgxw,2021-04-23T21:04:22.040Z,"southeast of the Loyalty Islands",earthquake,8.9,1.8,0.056,103,reviewed,us,us
2021-02-12T09:50:22.914Z,-30.7136,-71.462,41.67,4.5,mwr,,100,0.154,0.56,us,us6000dgxn,2021-04-23T21:04:22.040Z,"28 km WSW of Ovalle, Chile",earthquake,4.3,5.3,0.062,25,reviewed,us,us
2021-02-12T08:52:16.830Z,-23.4842,171.808,10,4.6,mb,,118,8.172,0.66,us,us6000dja7,2021-04-23T21:04:22.040Z,"southeast of the Loyalty Islands",earthquake,13.8,1.9,0.146,14,reviewed,us,us
2021-02-12T08:44:35.248Z,-23.2944,171.5794,10,4.6,mb,,110,8.201,0.59,us,us6000dja9,2021-04-23T21:04:22.040Z,"southeast of the Loyalty Islands",earthquake,9.1,1.9,0.165,11,reviewed,us,us
2021-02-12T08:33:53.963Z,-23.3618,171.1128,10,5,mb,,73,8.571,0.82,us,us6000dgxd,2021-04-23T21:04:22.040Z,"southeast of the Loyalty Islands",earthquake,11,1.9,0.103,30,reviewed,us,us
2021-02-12T07:49:34.878Z,-23.2701,171.2631,10,5.2,mww,,111,8.407,0.59,us,us6000dgx5,2021-04-23T21:04:22.040Z,"southeast of the Loyalty Islands",earthquake,11.1,1.9,0.08,15,reviewed,us,us
2021-02-12T07:46:33.280Z,24.8129,122.5717,10,4.6,mwr,,99,0.527,0.83,us,us6000dgx6,2021-04-23T21:04:22.040Z,"57 km NW of Yonakuni, Japan",earthquake,4.6,1.9,0.083,14,reviewed,us,us
2021-02-12T07:10:16.257Z,-22.2648,171.2015,10,4.7,mb,,47,7.854,0.93,us,us6000djaq,2021-04-23T21:04:22.040Z,"southeast of the Loyalty Islands",earthquake,8.9,1.9,0.147,14,reviewed,us,us
2021-02-12T06:46:58.477Z,-61.7678,-55.8609,10,4.9,mb,,60,1.403,0.88,us,us6000dgwj,2021-04-23T21:04:22.040Z,"South Shetland Islands",earthquake,7.9,1.9,0.096,34,reviewed,us,us
2021-02-12T05:05:09.763Z,-9.2587,111.1977,59.75,4.5,mb,,151,1.494,0.88,us,us6000dgw2,2021-04-23T21:04:21.040Z,"142 km SSW of Trenggalek, Indonesia",earthquake,7.7,8.7,0.125,19,reviewed,us,us
2021-02-12T04:52:25.972Z,30.0411,131.1297,37.21,4.9,mb,,134,1.575,0.83,us,us6000dgw1,2021-04-23T21:04:21.040Z,"Kyushu, Japan",earthquake,4.1,8,0.096,36,reviewed,us,us
2021-02-12T04:42:20.859Z,-23.2112,171.881,10,4.5,mb,,131,7.938,1.03,us,us6000dj9u,2021-04-23T21:04:21.040Z,"southeast of the Loyalty Islands",earthquake,16.7,1.9,0.192,9,reviewed,us,us
2021-02-12T04:09:25.037Z,-23.1708,171.4627,10,4.7,mb,,114,8.202,0.57,us,us6000dj9r,2021-04-23T21:04:21.040Z,"southeast of the Loyalty Islands",earthquake,11.9,1,0.121,23,reviewed,us,us
2021-02-12T04:05:59.755Z,-23.2665,171.5322,10,5.3,mww,,79,8.215,0.78,us,us6000dgvx,2021-04-23T21:04:21.040Z,"southeast of the Loyalty Islands",earthquake,11.3,1.8,0.069,20,reviewed,us,us
2021-02-12T03:54:10.117Z,-40.1333,174.1102,129.47,4.5,mb,,53,1.083,0.75,us,us6000dgvu,2021-04-23T21:04:21.040Z,"52 km SW of Patea, New Zealand",earthquake,3.6,8.2,0.204,7,reviewed,us,us
2021-02-12T03:47:44.368Z,-22.5774,171.1133,10,5.2,mww,,104,8.098,1.1,us,us6000dgvs,2021-04-23T21:04:21.040Z,"southeast of the Loyalty Islands",earthquake,10.8,1.3,0.086,13,reviewed,us,us
2021-02-12T03:37:56.354Z,41.4361,33.5393,10,4.6,mb,,32,0.406,1.02,us,us6000dgvq,2021-04-23T21:04:21.040Z,"7 km SE of Daday, Turkey",earthquake,2.2,1.9,0.1,30,reviewed,us,us
2021-02-12T03:37:35.271Z,19.1479,121.2439,40.93,4.9,mb,,127,3.654,0.96,us,us6000dgvr,2021-04-23T21:04:21.040Z,"60 km N of Namuac, Philippines",earthquake,11.5,8.5,0.092,37,reviewed,us,us
2021-02-12T03:26:17.825Z,-22.8247,171.0755,10,4.7,mb,,126,8.27,0.73,us,us6000dj9p,2021-04-23T21:04:21.040Z,"southeast of the Loyalty Islands",earthquake,13.8,1.9,0.183,11,reviewed,us,us
2021-02-12T01:57:26.949Z,6.8531,-73.0407,147.02,4.5,mb,,70,0.955,1.13,us,us6000dgv4,2021-04-23T21:04:21.040Z,"13 km NW of Cepitá, Colombia",earthquake,8,7.1,0.118,21,reviewed,us,us
2021-02-12T01:55:04.559Z,-23.1489,171.419,10,4.6,mb,,130,8.219,1.06,us,us6000dj9n,2021-04-23T21:04:21.040Z,"southeast of the Loyalty Islands",earthquake,10.6,1.8,0.183,10,reviewed,us,us
2021-02-12T01:50:48.057Z,48.9392,-27.5773,10,4.5,mb,,145,16.248,0.87,us,us6000dj9x,2021-04-23T21:04:21.040Z,"northern Mid-Atlantic Ridge",earthquake,10.3,1.9,0.099,30,reviewed,us,us
2021-02-12T01:01:29.557Z,-22.4237,171.2534,10,4.9,mb,,109,7.904,0.59,us,us6000dguv,2021-04-23T21:04:20.040Z,"southeast of the Loyalty Islands",earthquake,14.5,1.7,0.096,34,reviewed,us,us
2021-02-12T00:57:51.666Z,-22.1448,171.6357,10,4.7,mb,,88,7.455,1.19,us,us6000dj9l,2021-04-23T21:04:20.040Z,"southeast of the Loyalty Islands",earthquake,7.7,1.9,0.104,28,reviewed,us,us
2021-02-11T23:38:19.557Z,-22.6625,171.638,10,5,mb,,79,7.758,0.76,us,us6000dj88,2021-04-22T21:53:47.040Z,"southeast of the Loyalty Islands",earthquake,8.1,1.7,0.08,50,reviewed,us,us
2021-02-11T22:45:32.722Z,-23.1468,171.4462,10,4.9,mb,,115,8.199,0.61,us,us6000dj9g,2021-04-22T21:53:45.040Z,"southeast of the Loyalty Islands",earthquake,9.2,1.8,0.129,19,reviewed,us,us
2021-02-11T22:42:43.224Z,-22.7086,171.0251,10,4.7,mb,,71,8.24,0.8,us,us6000dj86,2021-04-22T21:53:45.040Z,"southeast of the Loyalty Islands",earthquake,8.3,1.8,0.138,16,reviewed,us,us
2021-02-11T22:10:35.277Z,34.717,45.3393,10,4.8,mb,,51,0.507,0.91,us,us6000dgta,2021-04-22T21:53:44.040Z,"34 km E of Kifr?, Iraq",earthquake,5.5,1.9,0.079,50,reviewed,us,us
2021-02-11T22:02:35.645Z,-22.7338,171.601,10,5.1,mb,,38,7.829,0.7,us,us6000dgt8,2021-04-22T21:53:44.040Z,"southeast of the Loyalty Islands",earthquake,8,1.8,0.058,96,reviewed,us,us
2021-02-11T21:38:48.838Z,33.6859,-37.8651,10,4.8,mb,,55,10.823,0.76,us,us6000dj98,2021-04-22T21:53:44.040Z,"northern Mid-Atlantic Ridge",earthquake,10.8,1.9,0.068,68,reviewed,us,us
2021-02-11T21:37:53.210Z,-22.4297,171.6938,10,4.8,mb,,63,7.577,1.09,us,us6000dj9j,2021-04-22T21:53:44.040Z,"southeast of the Loyalty Islands",earthquake,10.8,1.9,0.105,28,reviewed,us,us
2021-02-11T21:29:40.093Z,-22.9519,171.3455,10,5,mb,,70,8.149,0.73,us,us6000dj9h,2021-04-22T21:53:43.040Z,"southeast of the Loyalty Islands",earthquake,11,1.9,0.121,22,reviewed,us,us
2021-02-11T21:16:03.341Z,-22.6853,171.3434,10,4.9,mb,,117,7.989,0.79,us,us6000dgsv,2021-04-22T21:53:42.040Z,"southeast of the Loyalty Islands",earthquake,12.4,1.9,0.069,67,reviewed,us,us
2021-02-11T21:09:48.778Z,53.8241,160.5972,46.07,4.6,mb,,162,1.414,0.94,us,us6000dgst,2021-04-22T21:53:42.040Z,"155 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.4,7.6,0.078,49,reviewed,us,us
2021-02-11T21:07:21.875Z,-23.3694,172.0385,10,4.6,mb,,65,7.939,0.84,us,us6000dj83,2021-04-22T21:53:42.040Z,"southeast of the Loyalty Islands",earthquake,10.9,1.9,0.137,16,reviewed,us,us
2021-02-11T20:05:53.248Z,-22.6123,171.2027,10,5.2,mww,,41,11.798,0.74,us,us6000dgsh,2021-04-22T21:53:41.040Z,"southeast of the Loyalty Islands",earthquake,4.6,1.8,0.083,14,reviewed,us,us
2021-02-11T20:01:02.086Z,-23.3076,171.2711,10,4.5,mb,,131,8.425,0.98,us,us6000dj7y,2021-04-22T21:53:40.040Z,"southeast of the Loyalty Islands",earthquake,10.8,1.9,0.204,7,reviewed,us,us
2021-02-11T19:34:00.305Z,37.3038,71.9641,200.48,4.5,mb,,58,2.179,0.58,us,us6000dgsd,2021-04-22T21:53:40.040Z,"41 km ESE of Khorugh, Tajikistan",earthquake,7.8,7.6,0.092,35,reviewed,us,us
2021-02-11T19:25:52.294Z,-23.3484,171.7135,10,4.7,mb,,124,8.144,0.85,us,us6000dj7x,2021-04-22T21:53:40.040Z,"southeast of the Loyalty Islands",earthquake,14.4,2,0.174,10,reviewed,us,us
2021-02-11T19:20:39.135Z,-22.5357,171.5108,10,5.1,mb,,93,7.776,0.63,us,us6000dgsb,2021-04-22T21:53:39.040Z,"southeast of the Loyalty Islands",earthquake,12.6,1.9,0.058,99,reviewed,us,us
2021-02-11T19:11:30.173Z,-22.8149,171.9391,10,4.5,mb,,116,7.638,0.53,us,us6000dgsa,2021-04-22T21:53:39.040Z,"southeast of the Loyalty Islands",earthquake,15.9,2,0.131,17,reviewed,us,us
2021-02-11T19:02:38.037Z,-23.4699,171.886,10,5,mb,,113,8.11,1.14,us,us6000dgs6,2021-04-22T21:53:39.040Z,"southeast of the Loyalty Islands",earthquake,12.1,1.8,0.074,58,reviewed,us,us
2021-02-11T18:52:11.082Z,-23.2822,171.7037,10,4.7,mb,,115,8.107,1.09,us,us6000dj7t,2021-04-22T21:53:38.040Z,"southeast of the Loyalty Islands",earthquake,14.7,1.9,0.114,23,reviewed,us,us
2021-02-11T18:47:07.143Z,-23.7003,171.6542,10,4.6,mb,,134,8.422,0.43,us,us6000dj7q,2021-04-22T21:53:38.040Z,"southeast of the Loyalty Islands",earthquake,10.2,1.9,0.223,7,reviewed,us,us
2021-02-11T18:38:51.507Z,-23.1635,171.8228,10,4.8,mb,,123,7.946,0.81,us,us6000dj9i,2021-04-22T21:53:38.040Z,"southeast of the Loyalty Islands",earthquake,6.4,1.8,0.167,15,reviewed,us,us
2021-02-11T18:38:41.702Z,-22.5823,171.6385,10,4.7,mb,,122,7.709,0.5,us,us6000dj7r,2021-04-22T21:53:37.040Z,"southeast of the Loyalty Islands",earthquake,10.4,1.9,0.108,26,reviewed,us,us
2021-02-11T18:04:56.752Z,-23.4003,171.7606,10,5.2,mb,,81,8.147,1.19,us,us6000dgs0,2021-04-22T21:53:37.040Z,"southeast of the Loyalty Islands",earthquake,12.1,1.8,0.052,122,reviewed,us,us
2021-02-11T17:59:05.931Z,-23.1834,171.5463,10,4.7,mb,,91,8.152,1.03,us,us6000dj7m,2021-04-22T21:53:36.040Z,"southeast of the Loyalty Islands",earthquake,11.6,1.5,0.104,28,reviewed,us,us
2021-02-11T17:30:17.078Z,-23.4537,171.4629,10,4.8,mb,,114,8.386,1.1,us,us6000dj7i,2021-04-22T21:53:35.040Z,"southeast of the Loyalty Islands",earthquake,12,1.8,0.104,29,reviewed,us,us
2021-02-11T17:21:09.245Z,-23.2457,171.5129,10,5.1,mb,,114,16.017,0.92,us,us6000dgre,2021-04-22T21:53:35.040Z,"southeast of the Loyalty Islands",earthquake,14.1,1.8,0.058,95,reviewed,us,us
2021-02-11T17:16:03.993Z,-22.4979,171.8532,10,4.5,mb,,166,11.388,0.74,us,us6000dj85,2021-04-22T21:53:34.040Z,"southeast of the Loyalty Islands",earthquake,11.7,2,0.15,13,reviewed,us,us
2021-02-11T16:52:32.908Z,-22.7531,171.645,10,5.1,mb,,109,7.809,0.53,us,us6000dgr8,2021-04-22T21:53:34.040Z,"southeast of the Loyalty Islands",earthquake,8.7,1.8,0.049,148,reviewed,us,us
2021-02-11T16:43:55.029Z,-22.6224,171.1157,10,4.9,mb,,109,8.122,0.67,us,us6000dgqy,2021-04-22T21:53:33.040Z,"southeast of the Loyalty Islands",earthquake,8,1.9,0.074,64,reviewed,us,us
2021-02-11T16:25:26.064Z,-22.9745,171.3755,10,4.5,mb,,133,8.141,0.93,us,us6000dj7e,2021-04-22T21:53:32.040Z,"southeast of the Loyalty Islands",earthquake,16.8,2,0.15,15,reviewed,us,us
2021-02-11T16:13:54.755Z,-23.051,172.1686,10,4.9,mb,,117,7.635,0.67,us,us6000dgqs,2021-04-22T21:53:32.040Z,"southeast of the Loyalty Islands",earthquake,12.2,1.9,0.058,102,reviewed,us,us
2021-02-11T15:15:41.243Z,-23.127,172.0079,10,4.5,mb,,127,18.132,1.03,us,us6000dj78,2021-04-22T21:53:31.040Z,"southeast of the Loyalty Islands",earthquake,11.4,1.9,0.156,14,reviewed,us,us
2021-02-11T15:09:32.380Z,-5.8634,101.799,10,4.9,mb,,64,1.885,0.7,us,us6000dgp7,2021-04-22T21:53:31.040Z,"233 km SSW of Bengkulu, Indonesia",earthquake,6.6,1.8,0.069,71,reviewed,us,us
2021-02-11T14:55:10.054Z,-22.851,171.6272,10,5.1,mww,,102,7.883,0.79,us,us6000dgp6,2021-04-22T21:53:30.040Z,"southeast of the Loyalty Islands",earthquake,12.1,1.9,0.093,11,reviewed,us,us
2021-02-11T14:01:27.344Z,-39.8331,-71.956,10,4.8,mwr,,71,0.361,1.2,us,us6000dgnt,2021-04-22T21:53:30.040Z,"38 km ESE of Panguipulli, Chile",earthquake,2.8,1.9,0.057,30,reviewed,us,us
2021-02-11T13:35:02.728Z,13.5954,120.8395,149.45,4.8,mb,,113,8.677,0.86,us,us6000dgnn,2021-04-22T21:53:30.040Z,"8 km SSW of Tingloy, Philippines",earthquake,10.1,7.8,0.069,64,reviewed,us,us
2021-02-11T12:44:25.561Z,-22.7015,171.2546,10,4.9,mb,,111,8.064,1.05,us,us6000dgng,2021-04-22T21:53:29.040Z,"southeast of the Loyalty Islands",earthquake,7.6,1.9,0.068,69,reviewed,us,us
2021-02-11T12:21:21.128Z,1.0678,126.3346,35,4.9,mb,,77,1.073,0.76,us,us6000dgn7,2021-04-22T21:53:29.040Z,"120 km WNW of Ternate, Indonesia",earthquake,7.1,2,0.08,49,reviewed,us,us
2021-02-11T12:16:38.160Z,-23.2557,171.9165,10,5,mb,,110,7.944,0.55,us,us6000dgnc,2021-04-22T21:53:28.040Z,"southeast of the Loyalty Islands",earthquake,12.1,1.3,0.07,70,reviewed,us,us
2021-02-11T11:46:08.762Z,-22.6362,171.0874,10,4.7,mb,,109,8.151,0.79,us,us6000dgn2,2021-04-22T21:53:28.040Z,"southeast of the Loyalty Islands",earthquake,12.3,1.9,0.099,31,reviewed,us,us
2021-02-11T11:19:26.473Z,-23.082,172.0993,10,5.1,mww,,25,7.703,0.89,us,us6000dgmy,2021-04-22T21:53:27.040Z,"southeast of the Loyalty Islands",earthquake,8.7,1.8,0.089,12,reviewed,us,us
2021-02-11T09:39:52.643Z,-23.1714,171.9064,10,5,mb,,113,7.894,0.98,us,us6000dgmj,2021-04-22T21:53:25.040Z,"southeast of the Loyalty Islands",earthquake,14.5,1.9,0.057,98,reviewed,us,us
2021-02-11T09:27:53.534Z,-23.4791,171.7823,10,5,mb,,57,8.186,0.7,us,us6000dgmg,2021-04-22T21:53:25.040Z,"southeast of the Loyalty Islands",earthquake,11.2,1.8,0.076,57,reviewed,us,us
2021-02-11T09:25:57.691Z,-23.4183,171.6399,10,4.5,mb,,83,8.241,0.86,us,us6000dj63,2021-04-22T21:53:24.040Z,"southeast of the Loyalty Islands",earthquake,10,1.8,0.163,13,reviewed,us,us
2021-02-11T09:11:51.510Z,-23.0886,171.8608,10,4.5,mb,,84,7.871,1.02,us,us6000dj5t,2021-04-22T21:53:24.040Z,"southeast of the Loyalty Islands",earthquake,12.8,2,0.139,15,reviewed,us,us
2021-02-11T08:58:06.352Z,12.5138,144.7628,10,4.5,mb,,161,1.074,0.59,us,us6000dj5x,2021-04-22T21:53:22.040Z,"83 km S of Merizo Village, Guam",earthquake,12,2,0.191,8,reviewed,us,us
2021-02-11T08:53:57.344Z,-23.2374,172.4334,10,4.5,mb,,126,7.588,0.51,us,us6000dj8j,2021-04-22T21:53:22.040Z,"southeast of the Loyalty Islands",earthquake,9.7,2,0.171,10,reviewed,us,us
2021-02-11T08:52:31.183Z,-23.395,171.5869,10,4.9,mb,,85,8.262,0.54,us,us6000dj5p,2021-04-22T21:53:21.040Z,"southeast of the Loyalty Islands",earthquake,9.8,1.8,0.068,68,reviewed,us,us
