"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Lebanon","LBN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.467","10.188","9.919","9.659","9.408","9.167","8.933","8.707","8.49","8.283","8.091","7.918","7.766","7.637","7.53","7.444","7.378","7.328","7.288","7.253","7.218","7.18","7.136","7.085","7.024","6.949","6.859","6.756","6.641","6.513","6.371","6.216","6.048","5.869","5.684","5.495","5.307","5.122","4.943","4.776","4.621","4.48","4.352","4.237","4.136","4.051","3.984","3.936","3.907","3.895","3.9","3.92","3.952","3.995","4.048","4.109","4.181","4.263","4.356","4.457","",
"Liberia","LBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.444","29.205","28.901","28.527","28.088","27.593","27.059","26.507","25.952","25.405","24.867","24.332","23.79","23.24","22.686","22.133","21.588","21.06","20.564","20.113","19.725","19.42","19.2","19.063","19","19.008","19.077","19.185","19.298","19.387","19.403","19.304","19.074","18.712","18.229","17.658","17.049","16.454","15.907","15.419","14.973","14.532","14.053","13.512","12.913","12.276","11.637","11.036","10.501","10.044","9.662","9.338","9.046","8.763","8.485","8.213","7.957","7.729","7.538","7.381","",
"Libya","LBY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.974","22.48","21.023","19.66","18.425","17.334","16.373","15.498","14.67","13.878","13.115","12.379","11.674","11.005","10.371","9.772","9.208","8.681","8.192","7.741","7.332","6.969","6.65","6.375","6.137","5.932","5.75","5.587","5.435","5.292","5.157","5.034","4.927","4.84","4.772","4.721","4.687","4.665","4.651","4.642","4.633","4.618","4.597","4.572","4.545","4.527","4.528","4.557","4.615","4.7","4.8","4.901","4.99","5.056","5.095","5.111","5.108","5.099","5.095","5.101","",
"St. Lucia","LCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.588","13.078","12.566","12.051","11.54","11.041","10.568","10.129","9.732","9.377","9.061","8.778","8.516","8.265","8.022","7.786","7.559","7.344","7.147","6.966","6.797","6.635","6.477","6.325","6.185","6.072","6.002","5.987","6.027","6.116","6.239","6.377","6.507","6.612","6.682","6.717","6.722","6.713","6.7","6.686","6.666","6.633","6.583","6.516","6.441","6.372","6.33","6.327","6.37","6.457","6.577","6.712","6.84","6.947","7.028","7.084","7.123","7.16","7.205","7.263","",
"Latin America & Caribbean","LCN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.8809276692196","12.5864436462593","12.2991367955696","12.0205338356462","11.7477303462398","11.4703187350872","11.19835617596","10.9247128825992","10.6586947489054","10.393462228188","10.1345259273566","9.87846922626391","9.63562342279503","9.40279363704195","9.18595819129711","8.97787694857474","8.78525945757405","8.59943509005554","8.42214743705535","8.25316267101229","8.08900114192154","7.93051511720653","7.77668222759956","7.62739129586306","7.48397851997488","7.34888282298573","7.21493232646805","7.08643455391335","6.96326757587771","6.84652986240006","6.73427518650609","6.63017262434096","6.53325691772684","6.44233492496243","6.35591419199526","6.27935226439725","6.20522020455975","6.13468018241613","6.07277567314984","6.01614350216262","5.96646509303138","5.92656109402332","5.89440897002415","5.87244972729588","5.86061122529298","5.85765451842757","5.85988711460826","5.87218355810213","5.89046939799632","5.91413283442206","5.94204189786135","5.9754438607586","6.01387749357575","6.05613658117634","6.10547632580532","6.15244158903085","6.20958175144619","6.26530271758932","6.32098420168561","6.38157924030353","",
"Least developed countries: UN classification","LDC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.2048178468517","23.789058014981","23.3801858850134","22.9783965644299","22.5858255238786","22.2111310520965","21.8661691106761","21.5594134917943","21.2949634096967","21.0715475749242","20.8833153930754","20.7203401566793","20.5665139030888","20.4048491899311","20.218734705433","19.9841299672369","19.6804936609633","19.3096995164879","18.8908197160404","18.4489747978192","18.0052510266634","17.569580856075","17.147141821384","16.7427607648154","16.3632897758284","16.0219777168053","15.731560093012","15.4908032426821","15.2936902595238","15.1281355901646","14.9709336324294","14.7948670710329","14.5849070252414","14.341711207576","14.0767308191047","13.798679964634","13.509726326804","13.2116184507671","12.9067999653615","12.597667871006","12.2859660413093","11.9698272634919","11.6450166091997","11.3099660850765","10.9664099502851","10.6178440951125","10.2675351243634","9.92089374025628","9.58287474285085","9.25829317016853","8.95182582065557","8.66633846697745","8.40223604103905","8.15971256222957","7.93982304392438","7.74340767265081","7.57100423061141","7.41989951800201","7.28747289378679","7.1711541963554","",
"Low income","LIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.0005484895541","24.6007863306205","24.2156387099169","23.8375501605404","23.4596419866653","23.076956259453","22.6889453312417","22.2993849669716","21.9125819423487","21.5317163458044","21.1598280016001","20.7993408035925","20.451840882041","20.1195560961103","19.8040489081905","19.5061826258535","19.2263579132783","18.9608832938158","18.7054938427833","18.4556471648518","18.2059367809259","17.9507498366231","17.6899531048039","17.4261285595146","17.1646475706038","16.9205919789778","16.7143687376994","16.5589733335835","16.4559144227362","16.3904476119389","16.3297622317834","16.2335866505933","16.0789355477841","15.8696519769908","15.6282875521658","15.3674351376948","15.0852620267212","14.7777339883265","14.4450160560895","14.0903126487395","13.7194293212302","13.3349074110486","12.935454590479","12.5219164245442","12.0975264871465","11.6690477834907","11.2421229113272","10.8243865710937","10.4240028782128","10.0487340225188","9.70312110298023","9.38738761494699","9.09723510560185","8.82911202427588","8.58169600619908","8.35533308192469","8.15042616896439","7.96490097328999","7.79651987107503","7.64279641432162","",
"Liechtenstein","LIE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.5","7.8","9.5","8.1","7.9","8.1","7.8","7.8","7.1","8","7.7","8.6","6.7","7.8","6.3","7.5","7.4","6.1","6.5","6.8","6.9","6.3","6.4","5.7","6.7","6.4","6.9","6.5","7","6.1","6.8","6.4","6.1","5.9","6.8","7.3","7.4","7.4","6.6","6.4","7.3","6.6","6.4","6.4","5.7","6.2","6.3","6.4","5.8","6.4","6.6","6.8","6.1","6.7","7.2","6.7","7.2","6.6","7.2","6.8","",
"Sri Lanka","LKA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.827","11.316","10.843","10.398","9.972","9.562","9.167","8.793","8.447","8.128","7.841","7.59","7.375","7.193","7.041","6.91","6.787","6.666","6.544","6.422","6.31","6.222","6.169","6.159","6.188","6.245","6.313","6.376","6.425","6.459","6.5","6.575","6.703","6.884","7.1","7.308","7.451","7.488","7.398","7.189","6.89","6.552","6.236","5.989","5.831","5.766","5.779","5.832","5.896","5.961","6.02","6.076","6.135","6.204","6.282","6.368","6.459","6.554","6.651","6.75","",
"Lower middle income","LMC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.3545633945344","19.8612460547671","19.3789847987861","18.9099762002677","18.4550210189243","18.0188167509288","17.6066471499209","17.220738125626","16.8607696367701","16.5236299078042","16.2030025735152","15.8890014723797","15.5740395725811","15.2522254738828","14.9218110425025","14.5821695596162","14.2359432261693","13.891057206246","13.5568760862238","13.2185837270267","12.9294502935566","12.641078684668","12.3793518951808","12.1331182540011","11.9022954019605","11.6532688232065","11.3968478858932","11.1706940124076","10.9445768906726","10.7085427187416","10.4946718838686","10.3041709089275","10.120302748771","9.95592244966584","9.79628697365127","9.65099250663551","9.49785120645417","9.35375777558523","9.21952016414376","9.10556445414451","9.00070151873799","8.87858584567486","8.76862777551137","8.64989263522707","8.51875334767064","8.40160597157198","8.25758586420211","8.11984955376736","7.98084073714379","7.82779095918721","7.70108218641685","7.57635394110142","7.47512588835742","7.38721442057698","7.31654854784706","7.26104829075319","7.21461119737423","7.1824327555851","7.16321704315392","7.14980419724436","",
"Low & middle income","LMY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.4179392178771","16.8417939481026","15.3659469818564","15.0833649056327","15.2310092913415","14.4060284937667","13.9630866591766","13.6265221523599","13.3465006789675","13.094077823811","12.7650700381021","12.4919936448137","12.3879152601095","12.0389351723723","11.9383191086953","11.7530561928474","11.5504534817398","11.267072583778","10.9202123052314","10.7362977713799","10.6320982466659","10.4678788554562","10.3777619658911","10.3362753580337","10.1984593467847","10.0350559640542","9.86837719663841","9.70943062691892","9.57122909889057","9.4180165781254","9.36253143718453","9.28684518766626","9.20124117807164","9.19357216523136","9.10384771789178","9.02530982273104","8.91007790459149","8.79598559852526","8.69677090001659","8.64195781474497","8.63811077541116","8.55540639884646","8.50184345597562","8.41968949805586","8.31939989995056","8.26816345261366","8.20174843906177","8.10754937651828","8.03236345357544","7.91395025819809","7.82016863266609","7.70722902429358","7.61768347578315","7.53685621062041","7.4774430798133","7.41548434680137","7.36411648785286","7.32702230498808","7.30742613849995","7.27647602910725","",
"Lesotho","LSO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.548","18.379","18.228","18.088","17.95","17.807","17.649","17.471","17.265","17.028","16.751","16.432","16.073","15.68","15.259","14.813","14.347","13.867","13.385","12.912","12.455","12.022","11.617","11.246","10.919","10.64","10.41","10.231","10.108","10.051","10.073","10.183","10.391","10.7","11.117","11.661","12.354","13.189","14.136","15.158","16.21","17.244","18.209","19.054","19.734","20.204","20.433","20.434","20.236","19.858","19.325","18.669","17.936","17.177","16.433","15.75","15.157","14.656","14.246","13.926","",
"Late-demographic dividend","LTE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.8320214168546","12.8771746739016","10.2665982217461","10.1718988001672","10.9738782539431","9.70630072496396","9.23716002494841","8.96313957988307","8.79455798222568","8.67496123197454","8.37520389367744","8.18156336813323","8.30736765142679","7.93542671909369","8.06344101895399","8.01859450968437","7.93652016684248","7.66052628233199","7.24941708098982","7.1809768974526","7.26175494940018","7.20074754710727","7.29404967450336","7.49122761388005","7.45926128420068","7.38696416330058","7.30763453416177","7.20243695286713","7.13422548675768","7.0402441984644","7.13871559840032","7.18792158225776","7.19240633495357","7.37197617973936","7.36227196140414","7.36873711989005","7.29340393603599","7.20993140147176","7.16159675965188","7.19875947108453","7.34464716605353","7.32153172320653","7.36022617269425","7.35729142701679","7.32528265517285","7.40992137403239","7.50061412079156","7.52045266320887","7.59068481309062","7.56840691422905","7.56851702832216","7.52084353251704","7.50700923649755","7.48995386439659","7.49226653850725","7.47390150482187","7.4530073901289","7.45441697246214","7.47938556631249","7.45280038949858","",
"Lithuania","LTU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.9","8.7","8","7.4","7.9","7.9","8.1","8.4","8.7","8.9","8.5","9.1","9","9","9.5","9.6","9.8","10.1","10.3","10.5","10.4","10.1","10.5","11","11.1","10","10.2","10.3","10.4","10.8","11.1","11.2","12.5","12.7","12.5","11.9","11.5","11.5","11.4","11.1","11.6","11.9","12","12.2","13.2","13.7","14.1","13.7","13.3","13.6","13.6","13.7","14","13.7","14.4","14.3","14.2","14.1","13.7","",
"Luxembourg","LUX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.8","11.4","12.6","12.1","11.8","12.2","12.1","12.3","12.2","12.4","12.2","12.8","11.9","12","12.2","12.2","12.5","11.3","11.6","11","11.3","11.2","11.3","11.3","11.1","11","10.8","10.8","10.3","10.6","9.9","9.7","10.3","9.8","9.4","9.3","9.4","9.4","9.2","8.8","8.6","8.4","8.4","9","7.8","7.8","8","8.1","7.4","7.3","7.4","7.4","7.3","7","6.9","7","6.8","7.1","7.1","6.9","",
"Latvia","LVA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","10.1","10.8","10.3","9.4","10.1","10.2","10.6","10.8","11.2","11.3","11.1","11.4","11.6","11.5","12.2","12.3","12.4","12.5","12.8","12.8","12.7","12.3","12.7","13","13.2","12","12.2","12.2","12.2","13.1","13.1","13.5","15.3","16.6","15.7","14","13.8","14.2","13.7","13.6","14.1","14.1","14.2","14.2","14.6","14.9","15","14.2","14","14.3","13.9","14.3","14.3","14.3","14.4","14.6","14.8","15","14.5","",
"Macao SAR, China","MAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.65","8.215","7.772","7.34","6.936","6.575","6.268","6.012","5.805","5.645","5.53","5.456","5.414","5.393","5.387","5.395","5.418","5.456","5.505","5.557","5.599","5.618","5.605","5.556","5.471","5.349","5.198","5.03","4.857","4.688","4.531","4.392","4.272","4.17","4.087","4.023","3.975","3.937","3.906","3.878","3.853","3.83","3.811","3.794","3.78","3.766","3.75","3.73","3.709","3.687","3.668","3.657","3.657","3.671","3.7","3.743","3.8","3.866","3.939","4.018","",
"St. Martin (French part)","MAF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","3.6","3.5","3.4","3.4","3.1","3.1","2.9","2.9","2.8","2.6","2.8","2.8","2.8","2.9","3","3.1","3.2","3.3","3.4","3.5","3.5","3.6","3.6","3.7","3.7","3.8","3.8","3.8","3.9","4","4","4","4.1","4.1","4.2","4.3","4.3","4.4","",
"Morocco","MAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.464","18.083","17.678","17.258","16.83","16.403","15.984","15.575","15.181","14.804","14.448","14.117","13.806","13.508","13.217","12.922","12.613","12.282","11.925","11.541","11.132","10.701","10.26","9.821","9.392","8.983","8.601","8.248","7.926","7.64","7.393","7.187","7.018","6.881","6.769","6.678","6.604","6.54","6.48","6.417","6.341","6.246","6.13","5.998","5.852","5.701","5.559","5.436","5.339","5.269","5.225","5.199","5.181","5.163","5.142","5.118","5.093","5.072","5.06","5.057","",
"Monaco","MCO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","","","","","","","","","","","7.6","7.9","","6.6","","",
"Moldova","MDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.646","11.352","11.059","10.77","10.49","10.229","9.997","9.804","9.658","9.56","9.514","9.515","9.555","9.626","9.722","9.848","10.009","10.203","10.421","10.646","10.846","10.983","11.038","11.008","10.899","10.737","10.559","10.407","10.313","10.293","10.354","10.49","10.675","10.881","11.093","11.29","11.452","11.575","11.656","11.698","11.715","11.729","11.759","11.815","11.894","11.979","12.042","12.059","12.018","11.922","11.788","11.642","11.513","11.424","11.386","11.398","11.452","11.528","11.61","11.694","",
"Madagascar","MDG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.851","24.42","23.987","23.555","23.127","22.703","22.285","21.869","21.456","21.048","20.646","20.254","19.873","19.504","19.146","18.793","18.439","18.08","17.719","17.361","17.026","16.737","16.506","16.333","16.21","16.115","16.021","15.898","15.72","15.475","15.153","14.754","14.296","13.8","13.277","12.74","12.2","11.666","11.148","10.656","10.199","9.786","9.412","9.074","8.771","8.498","8.249","8.017","7.796","7.583","7.375","7.173","6.98","6.8","6.63","6.472","6.324","6.185","6.055","5.933","",
"Maldives","MDV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.044","27.626","27.122","26.546","25.911","25.224","24.493","23.721","22.916","22.09","21.249","20.395","19.533","18.67","17.819","16.997","16.22","15.495","14.825","14.211","13.649","13.133","12.648","12.178","11.713","11.242","10.755","10.254","9.739","9.214","8.683","8.154","7.637","7.142","6.677","6.247","5.854","5.497","5.175","4.887","4.635","4.423","4.246","4.102","3.985","3.889","3.809","3.738","3.671","3.603","3.529","3.445","3.353","3.256","3.157","3.058","2.965","2.883","2.814","2.764","",
"Middle East & North Africa","MEA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.2183953213129","19.6973674916524","19.1815641472753","18.6740386972036","18.1689692172055","17.6686539394357","17.1743462637541","16.6895758012055","16.2220549203247","15.7606844942943","15.298522732823","14.8234092929617","14.3438354722937","13.8470706759842","13.3553286455931","12.8788689593181","12.4285127665854","12.0364720284277","11.689478375608","11.3803402139629","11.0985933696528","10.8041379913822","10.4912479165973","10.1238511421649","9.70330585567436","9.24420940973149","8.76954389773413","8.29571045064643","7.85175842457362","7.46306288316769","7.11168272513539","6.81849762329505","6.60406526166282","6.39555396555367","6.21204406006794","6.03301743772418","5.89868621947613","5.78922113988261","5.69528739577779","5.61095477238419","5.53544395758443","5.46575855988796","5.40752055726189","5.35457670580494","5.29894366334122","5.24961985245235","5.19941920440209","5.15532819004436","5.11215933511661","5.07780349812943","5.05412579360138","5.03798680574758","5.02139265737687","5.00179840027176","4.98383193227435","4.96719523922838","4.94508091698554","4.92601745332847","4.90449403484474","4.89064910051268","",
"Mexico","MEX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.27","11.915","11.61","11.346","11.114","10.903","10.701","10.498","10.285","10.055","9.802","9.524","9.227","8.918","8.602","8.286","7.976","7.677","7.396","7.135","6.899","6.689","6.5","6.33","6.175","6.035","5.904","5.782","5.665","5.554","5.447","5.347","5.255","5.173","5.1","5.033","4.969","4.906","4.844","4.786","4.737","4.703","4.689","4.7","4.734","4.792","4.869","4.961","5.06","5.163","5.266","5.369","5.471","5.572","5.67","5.763","5.851","5.933","6.01","6.082","",
"Marshall Islands","MHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","4","","","4.9","","","","","","","","","","","","3.7","","","","","","","","","",
"Middle income","MIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.1199381079419","16.3323309790785","14.7826387816703","14.5069133164028","14.6891471612846","13.834655642454","13.3877851677404","13.053680910703","12.779503877253","12.534523317892","12.2073941266901","11.939178216212","11.8499544766935","11.4982496954215","11.4100956271075","11.2300148908284","11.0299063269065","10.7422434379162","10.3860610847898","10.2037920181209","10.1069294120226","9.94688246201096","9.86673301450447","9.83884776375609","9.70741223199963","9.54710496571989","9.38045365917361","9.21828929003893","9.0740894490846","8.91031113813064","8.85042391509571","8.77133939971098","8.68326493660794","8.68385018726678","8.5988243182057","8.52864186803519","8.42021333201508","8.31547410887784","8.22912618278159","8.19272870091489","8.21311026123646","8.14950948052694","8.11928000181285","8.05988657258697","7.98249437272257","7.95982882374609","7.9214727239276","7.85286141887154","7.80443734751717","7.70723271995885","7.63502576886924","7.53962479143165","7.46806883321188","7.404431348056","7.36275281562687","7.31650282007905","7.28012033801176","7.25789199308676","7.25361250115545","7.23552906461876","",
"North Macedonia","MKD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.58","10.129","9.72","9.348","9.005","8.687","8.392","8.12","7.873","7.65","7.453","7.284","7.146","7.039","6.965","6.926","6.925","6.959","7.021","7.104","7.191","7.265","7.319","7.346","7.349","7.337","7.327","7.336","7.375","7.447","7.547","7.665","7.786","7.898","7.995","8.073","8.132","8.176","8.215","8.254","8.302","8.373","8.47","8.595","8.743","8.905","9.067","9.215","9.339","9.437","9.511","9.566","9.616","9.669","9.73","9.801","9.88","9.965","10.051","10.139","",
"Mali","MLI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","36.838","36.606","36.335","36.004","35.604","35.128","34.577","33.967","33.316","32.635","31.937","31.233","30.531","29.835","29.152","28.482","27.817","27.153","26.487","25.823","25.17","24.537","23.934","23.368","22.845","22.364","21.923","21.517","21.141","20.795","20.492","20.248","20.065","19.935","19.838","19.743","19.614","19.421","19.141","18.766","18.292","17.725","17.096","16.437","15.767","15.112","14.492","13.916","13.387","12.91","12.481","12.09","11.72","11.358","11.001","10.649","10.307","9.984","9.686","9.412","",
"Malta","MLT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","9","8.8","9.2","8.6","9.4","9.1","9.6","9.4","9.9","10.1","10.2","9.6","9.7","9.1","9.5","9.7","9.4","10.5","9.5","10.2","9.6","9.4","9.5","8.8","8.4","8.3","8.4","7.8","7.4","7.8","7.9","7.9","7.3","7.2","7.2","7.3","7.5","7.8","7.9","7.5","7.4","7.6","7.9","7.5","7.8","7.9","7.6","7.9","7.8","7.3","7.8","8.1","7.6","7.5","7.7","7.3","7.6","7.6","7.3","",
"Myanmar","MMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.953","21.413","20.864","20.294","19.7","19.091","18.488","17.918","17.398","16.934","16.526","16.166","15.837","15.524","15.221","14.922","14.628","14.34","14.06","13.786","13.514","13.24","12.963","12.684","12.405","12.131","11.868","11.621","11.394","11.19","11.008","10.847","10.702","10.57","10.447","10.332","10.225","10.126","10.034","9.947","9.864","9.783","9.703","9.622","9.538","9.447","9.347","9.236","9.116","8.989","8.858","8.726","8.598","8.48","8.377","8.295","8.238","8.206","8.199","8.215","",
"Middle East & North Africa (excluding high income)","MNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.6031899367746","20.0660963854529","19.5395600651813","19.0195053037938","18.5042161459969","17.9940817080491","17.4926414265257","17.0030967571715","16.5260685061278","16.0597548245924","15.5971711108814","15.1294077962102","14.6515258837887","14.1657601111086","13.6777307321315","13.2047851162559","12.7689131235637","12.3825301221773","12.0482822989365","11.7584801987221","11.4911534899755","11.2144244193051","10.9007294341797","10.5330170959316","10.1093321581686","9.63732543876108","9.13761029870553","8.64147712258159","8.17599435089126","7.7554246836009","7.38560017071849","7.08046579674205","6.82332226905967","6.60335716263378","6.41530710906368","6.25526463036673","6.11997753327642","6.00525830353487","5.90929187944727","5.82583247851411","5.75214301822975","5.68602952996089","5.62734544108755","5.57479975508152","5.52616618047302","5.48158537492122","5.44137274799295","5.40622472769985","5.37897825708732","5.36110442280247","5.34891307426352","5.3386854927316","5.32734249763886","5.31292630620811","5.29531476660513","5.27495293494654","5.25180808847365","5.22744648313265","5.2035210275019","5.18020115414003","",
"Montenegro","MNE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.9","9.504","9.141","8.817","8.533","8.286","8.069","7.872","7.687","7.512","7.348","7.2","7.072","6.969","6.89","6.833","6.793","6.767","6.751","6.742","6.741","6.751","6.773","6.81","6.858","6.912","6.962","7.006","7.046","7.091","7.159","7.277","7.458","7.706","8.013","8.358","8.713","9.048","9.337","9.57","9.746","9.875","9.978","10.069","10.152","10.223","10.273","10.293","10.283","10.25","10.21","10.18","10.177","10.208","10.276","10.372","10.484","10.592","10.682","10.751","",
"Mongolia","MNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.855","19.381","18.88","18.364","17.844","17.328","16.817","16.314","15.823","15.353","14.918","14.528","14.188","13.9","13.661","13.469","13.319","13.197","13.088","12.979","12.851","12.689","12.488","12.247","11.967","11.654","11.322","10.985","10.658","10.348","10.058","9.79","9.536","9.29","9.052","8.817","8.585","8.352","8.123","7.899","7.688","7.498","7.335","7.201","7.092","7.004","6.924","6.843","6.756","6.66","6.562","6.468","6.388","6.331","6.296","6.283","6.286","6.299","6.316","6.335","",
"Northern Mariana Islands","MNP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","","","","","",
"Mozambique","MOZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.27","23.97","23.741","23.584","23.491","23.445","23.426","23.411","23.378","23.313","23.205","23.046","22.849","22.625","22.387","22.152","21.942","21.768","21.638","21.55","21.493","21.453","21.407","21.335","21.228","21.08","20.89","20.666","20.418","20.149","19.863","19.564","19.256","18.94","18.618","18.288","17.947","17.592","17.223","16.843","16.462","16.09","15.734","15.396","15.072","14.755","14.436","14.099","13.735","13.336","12.89","12.387","11.832","11.24","10.628","10.025","9.463","8.964","8.544","8.208","",
"Mauritania","MRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.87","19.36","18.841","18.324","17.818","17.337","16.895","16.495","16.14","15.828","15.551","15.301","15.062","14.822","14.57","14.301","14.01","13.701","13.379","13.046","12.704","12.353","12","11.652","11.315","10.996","10.701","10.435","10.199","9.996","9.827","9.693","9.59","9.512","9.454","9.411","9.381","9.358","9.339","9.316","9.286","9.244","9.189","9.121","9.039","8.943","8.835","8.717","8.593","8.464","8.33","8.191","8.047","7.9","7.751","7.606","7.468","7.339","7.222","7.118","",
"Mauritius","MUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.813","9.8","9.3","9.7","8.7","8.8","9","8.6","9.2","8.3","7.9","7.7","7.9","7.8","7.3","8.1","7.7","7.8","7.1","7.2","7.2","6.8","6.6","6.5","6.6","6.8","6.6","6.5","6.6","6.8","6.6","6.6","6.5","6.8","6.7","6.7","6.8","7","6.8","6.8","6.7","6.7","6.9","7","6.9","7","7.4","6.9","7.2","7.4","7.3","7.3","7.4","7.5","7.7","7.7","8.1","8","8.5","8.8","",
"Malawi","MWI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.937","27.75","27.576","27.41","27.244","27.061","26.843","26.576","26.256","25.884","25.469","25.026","24.576","24.136","23.715","23.317","22.937","22.568","22.204","21.849","21.509","21.194","20.909","20.656","20.433","20.231","20.037","19.843","19.641","19.431","19.22","19.021","18.847","18.701","18.584","18.496","18.441","18.402","18.357","18.281","18.137","17.89","17.519","17.017","16.382","15.617","14.733","13.766","12.76","11.754","10.789","9.903","9.113","8.43","7.864","7.415","7.074","6.811","6.597","6.418","",
"Malaysia","MYS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.477","10.027","9.6","9.198","8.821","8.471","8.151","7.863","7.604","7.375","7.172","6.995","6.838","6.696","6.566","6.441","6.317","6.193","6.068","5.942","5.814","5.689","5.569","5.457","5.353","5.258","5.169","5.084","5.003","4.926","4.854","4.789","4.735","4.692","4.658","4.632","4.61","4.59","4.57","4.549","4.528","4.511","4.501","4.499","4.505","4.52","4.541","4.565","4.591","4.619","4.649","4.683","4.722","4.767","4.818","4.877","4.942","5.014","5.09","5.17","",
"North America","NAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.34680857980552","9.15525197809489","9.3362412803986","9.43605083426991","9.2261597242607","9.23446941550885","9.31439358623459","9.21369452912506","9.57518356288101","9.29320265528263","9.29235484540544","9.10849626662818","9.20811042530748","9.11715487559025","8.93557017246311","8.65447540241112","8.64422289017139","8.45371763987334","8.54393526595586","8.35397903907268","8.63415642482688","8.44382987158373","8.36305946801924","8.443391865311","8.53317709611034","8.53344487962965","8.55294694452134","8.46222427820421","8.74198946822171","8.65052268569815","8.46993852014625","8.44021132845022","8.34056796465299","8.63094646729421","8.63112587882082","8.64123440687877","8.64120275660943","8.55173689542448","8.46203929187443","8.46245597363501","8.36260924204353","8.3623312989584","8.36203540904655","8.2719351497803","8.09155509438568","8.18173706452562","7.99156760761696","7.91123180319938","8.01106492074777","7.82084655604144","7.89633836246739","7.97615464802815","8.00193750689109","8.11334746165535","8.1430542183914","8.33565743086003","8.38304883327013","8.52288120396417","8.57833745925898","8.58695809403196","",
"Namibia","NAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.925","18.362","17.819","17.3","16.809","16.352","15.932","15.546","15.191","14.859","14.537","14.213","13.876","13.523","13.156","12.786","12.431","12.106","11.817","11.564","11.333","11.102","10.853","10.576","10.272","9.943","9.598","9.259","8.954","8.705","8.546","8.507","8.597","8.816","9.156","9.614","10.175","10.806","11.461","12.102","12.685","13.18","13.566","13.826","13.943","13.89","13.647","13.234","12.687","12.039","11.342","10.652","10.012","9.458","9.009","8.669","8.423","8.23","8.057","7.894","",
