Entity,Code,Day,deaths_2021_all_ages,deaths_2020_all_ages,projected_deaths_2020_2022_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2022_all_ages
Poland,POL,2020-11-15,12039,15633,7838.1,7505,7554,7504,7590,7551,
Poland,POL,2020-11-22,12723,14828,7930.9,7442,7706,7784,7709,7527,
Poland,POL,2020-11-29,13385,13627,7965.1,7409,7753,7573,7927,7677,
Poland,POL,2020-12-06,13783,12982,8173.3,7588,7977,7802,8094,7919,
Poland,POL,2020-12-13,13826,12018,8138.7,7563,7837,7948,7917,7942,
Poland,POL,2020-12-20,13733,11679,8317.3,7472,8297,8011,8162,8158,
Poland,POL,2020-12-27,13533,12128,8577.9,7604,8874,8439,8537,7949,
Poland,POL,2021-01-03,,11775,8577.9,,,,,,
Portugal,PRT,2020-01-05,3836,2510,2846,2813,2321,3366,2851,2621,2467
Portugal,PRT,2020-01-12,4618,2664,2859.6,3054,2332,2967,2803,2884,2555
Portugal,PRT,2020-01-19,5044,2772,2910.2,3167,2456,2880,2805,2985,2792
Portugal,PRT,2020-01-26,4818,2671,2877.4,3088,2332,2995,2693,3021,2788
Portugal,PRT,2020-02-02,3973,2691,2738.4,2909,2271,2736,2619,2899,2874
Portugal,PRT,2020-02-09,3394,2490,2698.6,2869,2351,2453,2783,2779,2701
Portugal,PRT,2020-02-16,2862,2289,2695,2977,2345,2369,2815,2711,2702
Portugal,PRT,2020-02-23,2535,2361,2559.6,2684,2296,2237,2777,2546,2471
Portugal,PRT,2020-03-01,2354,2309,2514.8,2699,2391,2129,2656,2441,2393
Portugal,PRT,2020-03-08,2138,2182,2390,2447,2380,2149,2387,2329,2441
Portugal,PRT,2020-03-15,2115,2363,2328,2314,2288,2151,2371,2258,2414
Portugal,PRT,2020-03-22,2057,2440,2264,2284,2271,2074,2234,2199,2433
Portugal,PRT,2020-03-29,2133,2544,2212.2,2083,2214,2015,2356,2135,2454
Portugal,PRT,2020-04-05,1996,2654,2236.8,2179,2225,2071,2354,2097,2391
Portugal,PRT,2020-04-12,1966,2609,2159.6,1933,2166,2033,2276,2132,
Portugal,PRT,2020-04-19,1916,2389,2060.4,1937,1989,1825,2197,2096,
Portugal,PRT,2020-04-26,1893,2311,2040.4,1816,2025,1902,2117,2084,
Portugal,PRT,2020-05-03,2046,2174,2027,1819,1954,2011,2012,2081,
Portugal,PRT,2020-05-10,1912,2171,1970.4,1941,1849,1846,1970,1988,
Portugal,PRT,2020-05-17,1838,2056,2008.8,1911,2045,1833,2066,1931,
Portugal,PRT,2020-05-24,1996,2070,1968.6,1791,1971,1922,1982,1919,
Portugal,PRT,2020-05-31,1884,2334,1967.4,1950,1983,1815,1883,1948,
Portugal,PRT,2020-06-07,1947,2023,1931,1847,1906,1826,1977,1841,
Portugal,PRT,2020-06-14,1987,1870,1925.2,1799,1799,1969,1928,1873,
Portugal,PRT,2020-06-21,1854,1940,2035.6,1845,1916,2139,2104,1916,
Portugal,PRT,2020-06-28,1954,2121,1903.4,1727,1893,1784,1936,1919,
Portugal,PRT,2020-07-05,1953,2061,1862.2,1697,1913,1796,1765,1882,
Portugal,PRT,2020-07-12,2058,2235,1894.4,1805,1934,1806,1771,1898,
Portugal,PRT,2020-07-19,1960,2651,1886.6,1790,1958,1790,1816,1821,
Portugal,PRT,2020-07-26,1979,2439,1905.4,1751,2054,1799,1824,1841,
Portugal,PRT,2020-08-02,2066,2217,1953.2,1792,1864,1759,2250,1843,
Portugal,PRT,2020-08-09,2089,2089,1987.2,1811,2091,1739,2199,1838,
Portugal,PRT,2020-08-16,2129,1941,1872.8,1738,1879,1781,1939,1769,
Portugal,PRT,2020-08-23,2095,2013,1963.4,1787,1914,1960,1960,1938,
Portugal,PRT,2020-08-30,2083,2076,1842,1722,1873,1711,1766,1880,
Portugal,PRT,2020-09-06,1994,2062,1895.6,1803,1864,1783,1837,1933,
Portugal,PRT,2020-09-13,1923,2238,1838.2,1821,1707,1801,1796,1808,
Portugal,PRT,2020-09-20,2034,2126,1870.2,1699,1835,1793,1867,1899,
Portugal,PRT,2020-09-27,2016,1890,1912.2,1856,1852,1945,1828,1822,
Portugal,PRT,2020-10-04,2130,2139,1960.4,1914,1856,1983,1890,1901,
Portugal,PRT,2020-10-11,2140,2157,1920.2,1792,1879,1877,1935,1860,
Portugal,PRT,2020-10-18,2051,2213,1989.8,1809,2026,2004,1943,1909,
Portugal,PRT,2020-10-25,2187,2228,2034,1882,1971,1932,1996,2131,
Portugal,PRT,2020-11-01,2135,2473,2035,1883,1939,1918,2043,2134,
Portugal,PRT,2020-11-08,2425,2562,2079.8,1970,2040,1910,2124,2097,
Portugal,PRT,2020-11-15,2470,2737,2128.2,1854,2127,2161,2093,2148,
Portugal,PRT,2020-11-22,2568,2706,2167.8,1912,2197,2168,2071,2233,
Portugal,PRT,2020-11-29,2741,2698,2250.4,2040,2388,2193,2132,2241,
Portugal,PRT,2020-12-06,2628,2849,2290.4,2088,2363,2465,2150,2128,
Portugal,PRT,2020-12-13,2504,3029,2332,2002,2526,2455,2129,2290,
Portugal,PRT,2020-12-20,2596,2920,2448.2,2131,2809,2510,2249,2284,
Portugal,PRT,2020-12-27,2539,2800,2597.4,2102,3200,2747,2367,2313,
Portugal,PRT,2021-01-03,,3159,2597.4,,,,,,
Puerto Rico,PRI,2020-01-05,712,545,667,637,592,695,685,664,836
Puerto Rico,PRI,2020-01-12,655,585,636.4,633,615,604,656,612,884
Puerto Rico,PRI,2020-01-19,652,660,647.2,620,615,656,646,637,896
Puerto Rico,PRI,2020-01-26,671,619,626,537,661,641,608,621,823
Puerto Rico,PRI,2020-02-02,620,576,634.6,605,682,593,617,614,675
Puerto Rico,PRI,2020-02-09,636,597,621.2,594,645,594,598,613,707
Puerto Rico,PRI,2020-02-16,644,611,605.4,579,598,569,601,618,677
Puerto Rico,PRI,2020-02-23,620,603,592.2,595,599,562,576,567,658
Puerto Rico,PRI,2020-03-01,628,619,596.2,576,513,560,690,580,631
Puerto Rico,PRI,2020-03-08,605,618,576.4,519,528,614,586,573,593
Puerto Rico,PRI,2020-03-15,632,606,580.6,559,566,543,625,548,550
Puerto Rico,PRI,2020-03-22,632,616,572.4,504,588,562,577,569,
Puerto Rico,PRI,2020-03-29,595,639,545.6,553,510,532,540,531,
Puerto Rico,PRI,2020-04-05,589,572,552.2,508,549,564,557,521,
Puerto Rico,PRI,2020-04-12,646,592,549,547,527,567,515,527,
Puerto Rico,PRI,2020-04-19,690,558,529.4,501,515,539,498,532,
Puerto Rico,PRI,2020-04-26,622,545,543,530,503,554,496,570,
Puerto Rico,PRI,2020-05-03,664,542,540.4,560,483,508,530,559,
Puerto Rico,PRI,2020-05-10,663,562,543.4,517,524,525,565,524,
Puerto Rico,PRI,2020-05-17,637,539,557,506,524,566,547,580,
Puerto Rico,PRI,2020-05-24,612,551,566,507,551,578,517,615,
Puerto Rico,PRI,2020-05-31,616,561,537.4,508,536,506,503,572,
Puerto Rico,PRI,2020-06-07,578,586,542.6,473,563,521,520,574,
Puerto Rico,PRI,2020-06-14,606,560,570.4,510,548,590,575,567,
Puerto Rico,PRI,2020-06-21,625,590,548.6,526,527,550,492,586,
Puerto Rico,PRI,2020-06-28,640,543,553,504,547,551,512,589,
Puerto Rico,PRI,2020-07-05,606,556,569.4,521,584,523,574,583,
Puerto Rico,PRI,2020-07-12,586,592,554.2,529,539,505,549,587,
Puerto Rico,PRI,2020-07-19,587,591,551.6,545,522,545,519,565,
Puerto Rico,PRI,2020-07-26,588,603,537.4,503,561,547,505,509,
Puerto Rico,PRI,2020-08-02,646,644,544,504,552,587,506,509,
Puerto Rico,PRI,2020-08-09,682,649,539.4,527,554,507,516,531,
Puerto Rico,PRI,2020-08-16,688,667,551.4,531,535,516,548,565,
Puerto Rico,PRI,2020-08-23,682,684,530.4,498,563,487,523,519,
Puerto Rico,PRI,2020-08-30,691,605,532.4,480,517,539,531,533,
Puerto Rico,PRI,2020-09-06,712,632,556,560,569,575,498,516,
Puerto Rico,PRI,2020-09-13,669,625,560.8,521,533,615,506,567,
Puerto Rico,PRI,2020-09-20,681,612,566.6,488,545,682,512,544,
Puerto Rico,PRI,2020-09-27,612,625,635.6,546,571,889,552,558,
Puerto Rico,PRI,2020-10-04,582,594,593.4,551,538,797,511,508,
Puerto Rico,PRI,2020-10-11,639,648,563.4,541,537,676,476,525,
Puerto Rico,PRI,2020-10-18,588,613,576.2,540,545,619,547,568,
Puerto Rico,PRI,2020-10-25,617,600,565,502,489,696,557,519,
Puerto Rico,PRI,2020-11-01,623,611,547.4,484,547,588,529,527,
Puerto Rico,PRI,2020-11-08,620,628,570.6,507,569,604,531,580,
Puerto Rico,PRI,2020-11-15,618,624,572.6,515,584,616,537,549,
Puerto Rico,PRI,2020-11-22,584,677,607,595,561,641,595,581,
Puerto Rico,PRI,2020-11-29,604,682,599.4,543,586,649,541,616,
Puerto Rico,PRI,2020-12-06,629,677,598.6,544,638,611,586,552,
Puerto Rico,PRI,2020-12-13,632,679,605.8,582,598,652,609,526,
Puerto Rico,PRI,2020-12-20,631,711,622.6,580,680,650,571,570,
Puerto Rico,PRI,2020-12-27,705,689,624,574,703,613,624,544,
Puerto Rico,PRI,2021-01-03,,690,624,,,,,,
Qatar,QAT,2020-01-31,212,192,192.7,210,210,192,208,168,292
Qatar,QAT,2020-02-29,178,198,183.5,196,185,192,207,162,228
Qatar,QAT,2020-03-31,250,221,187.7,191,201,186,200,185,
Qatar,QAT,2020-04-30,395,166,184.5,183,191,178,208,187,
Qatar,QAT,2020-05-31,273,238,197.3,218,183,214,199,197,
Qatar,QAT,2020-06-30,229,303,181.9,174,199,198,173,190,
Qatar,QAT,2020-07-31,209,269,174.5,176,187,171,186,177,
Qatar,QAT,2020-08-31,221,209,177.3,166,191,185,212,157,
Qatar,QAT,2020-09-30,168,216,180.7,187,195,173,182,191,
Qatar,QAT,2020-10-31,215,226,188.5,201,191,193,199,183,
Qatar,QAT,2020-11-30,203,168,196.3,194,200,204,207,201,
Qatar,QAT,2020-12-31,221,221,204.9,221,214,208,204,202,
Reunion,REU,2020-01-05,102,87,104.5,74,92,109,98,107,152
Reunion,REU,2020-01-12,107,96,101.1,108,72,96,89,98,175
Reunion,REU,2020-01-19,106,93,102.7,76,106,91,101,97,175
Reunion,REU,2020-01-26,92,106,101.5,84,84,103,100,94,161
Reunion,REU,2020-02-02,97,87,100.9,82,83,95,95,107,165
Reunion,REU,2020-02-09,109,99,95.7,82,74,95,90,95,164
Reunion,REU,2020-02-16,95,107,99.1,89,89,83,98,94,153
Reunion,REU,2020-02-23,106,83,105.1,86,102,101,95,99,106
Reunion,REU,2020-03-01,97,77,101.1,79,68,100,102,114,129
Reunion,REU,2020-03-08,119,99,99.3,94,92,75,100,93,120
Reunion,REU,2020-03-15,121,102,105.5,96,105,75,91,118,
Reunion,REU,2020-03-22,123,102,104.1,90,105,93,97,93,
Reunion,REU,2020-03-29,95,87,98.9,84,81,84,112,91,
Reunion,REU,2020-04-05,107,93,92.1,98,77,66,90,87,
Reunion,REU,2020-04-12,102,80,85.5,78,76,70,89,72,
Reunion,REU,2020-04-19,108,102,96.9,78,83,94,91,96,
Reunion,REU,2020-04-26,115,69,87.3,72,71,66,97,88,
Reunion,REU,2020-05-03,101,100,90.3,75,97,81,82,74,
Reunion,REU,2020-05-10,124,106,108.9,100,102,91,104,105,
Reunion,REU,2020-05-17,90,84,99.1,80,88,88,111,86,
Reunion,REU,2020-05-24,114,89,95.7,80,98,70,97,91,
Reunion,REU,2020-05-31,133,103,89.7,69,87,77,89,84,
Reunion,REU,2020-06-07,130,108,100.7,102,96,71,98,94,
Reunion,REU,2020-06-14,108,120,95.5,71,92,92,99,81,
Reunion,REU,2020-06-21,101,101,104.9,83,99,90,113,97,
Reunion,REU,2020-06-28,134,105,107.7,111,95,88,100,102,
Reunion,REU,2020-07-05,130,98,98.7,84,103,73,97,94,
Reunion,REU,2020-07-12,110,101,109.5,98,98,97,100,112,
Reunion,REU,2020-07-19,126,99,98.1,78,101,81,84,104,
Reunion,REU,2020-07-26,99,113,114.9,105,112,92,119,104,
Reunion,REU,2020-08-02,133,108,105.7,96,96,99,98,97,
Reunion,REU,2020-08-09,108,99,96.7,94,81,79,99,88,
Reunion,REU,2020-08-16,125,124,100.1,96,100,90,88,84,
Reunion,REU,2020-08-23,121,103,100.1,82,88,101,98,89,
Reunion,REU,2020-08-30,107,107,103.5,98,85,102,94,96,
Reunion,REU,2020-09-06,132,105,99.9,77,104,84,88,104,
Reunion,REU,2020-09-13,114,99,102.5,81,97,103,83,106,
Reunion,REU,2020-09-20,90,105,102.3,96,86,99,77,111,
Reunion,REU,2020-09-27,109,92,111.1,91,103,106,111,102,
Reunion,REU,2020-10-04,110,109,101.7,80,94,83,109,100,
Reunion,REU,2020-10-11,106,103,107.3,100,81,96,116,101,
Reunion,REU,2020-10-18,112,87,107.5,80,81,118,97,119,
Reunion,REU,2020-10-25,107,93,109.7,96,89,98,107,116,
Reunion,REU,2020-11-01,116,98,106.9,87,90,103,112,100,
Reunion,REU,2020-11-08,97,106,106.9,89,101,93,96,113,
Reunion,REU,2020-11-15,127,101,94.9,72,83,99,96,82,
Reunion,REU,2020-11-22,94,112,103.3,93,83,90,96,112,
Reunion,REU,2020-11-29,97,101,97.7,82,87,104,83,90,
Reunion,REU,2020-12-06,108,103,99.3,80,82,97,95,100,
Reunion,REU,2020-12-13,124,87,91.3,85,80,95,74,80,
Reunion,REU,2020-12-20,128,95,97.5,76,87,84,89,109,
Reunion,REU,2020-12-27,119,108,105.9,98,95,80,94,120,
Reunion,REU,2021-01-03,,114,105.9,,,,,,
Romania,ROU,2020-01-05,6783,5346,5925.5,5803,5770,6940,5333,5784,5735
Romania,ROU,2020-01-12,6524,5376,5900.9,5848,5345,6977,5201,6136,5739
Romania,ROU,2020-01-19,6975,5419,5845.3,5602,5389,6482,5500,6256,5940
Romania,ROU,2020-01-26,6334,5350,5814.5,5508,5514,6304,5490,6259,6521
Romania,ROU,2020-02-02,6281,5432,5814.7,5560,5427,6066,5808,6215,7274
Romania,ROU,2020-02-09,5936,5433,5603.1,5688,5203,5725,5668,5734,7596
Romania,ROU,2020-02-16,5961,5385,5626.5,5815,5264,5721,5838,5497,7491
Romania,ROU,2020-02-23,5958,5211,5652.1,6281,5186,5593,5859,5344,6482
Romania,ROU,2020-03-01,6239,5341,5653.5,6139,5114,5398,6111,5508,
Romania,ROU,2020-03-08,6402,5182,5518.5,5909,4903,5133,6152,5498,
Romania,ROU,2020-03-15,6851,5097,5438.9,5824,5115,5079,5734,5445,
Romania,ROU,2020-03-22,7132,5032,5350.3,5844,5090,5034,5427,5359,
Romania,ROU,2020-03-29,7214,5180,5285.9,5865,5225,4955,5465,4922,
Romania,ROU,2020-04-05,7180,5190,5203.1,5432,5224,4876,5300,5186,
Romania,ROU,2020-04-12,7141,5237,5108.1,5425,4758,5030,5236,5094,
Romania,ROU,2020-04-19,6769,5126,5041.7,5571,4860,5223,4774,4783,
Romania,ROU,2020-04-26,6485,5092,4919.9,5282,4700,4892,4868,4860,
Romania,ROU,2020-05-03,5886,4861,4921.1,5053,4918,4939,4675,5023,
Romania,ROU,2020-05-10,5596,4817,4714.9,4822,4854,4665,4540,4696,
Romania,ROU,2020-05-17,5291,4870,4653.7,4667,4646,4534,4637,4787,
Romania,ROU,2020-05-24,4961,4560,4696.1,4769,4821,4447,4676,4770,
Romania,ROU,2020-05-31,4839,4559,4632.3,4306,4734,4628,4861,4635,
Romania,ROU,2020-06-07,4864,4910,4666.9,4913,4399,4709,4656,4660,
Romania,ROU,2020-06-14,4648,5079,4705.5,4682,4819,4434,4658,4937,
Romania,ROU,2020-06-21,5518,4677,4813.7,4410,5692,4647,4403,4919,
Romania,ROU,2020-06-28,4810,4827,4589.1,4283,4683,5117,4194,4671,
Romania,ROU,2020-07-05,4674,5288,4486.3,4434,4194,4381,4591,4834,
Romania,ROU,2020-07-12,4937,4900,4504.3,4604,4501,4382,4699,4338,
Romania,ROU,2020-07-19,4628,4727,4421.1,4416,4237,4529,4502,4424,
Romania,ROU,2020-07-26,4992,4951,4641.5,4997,4577,4403,4505,4728,
Romania,ROU,2020-08-02,4848,5560,4700.5,4551,4688,5085,4708,4473,
Romania,ROU,2020-08-09,4502,5318,4518.9,4439,4159,4885,4689,4425,
Romania,ROU,2020-08-16,4659,5272,4488.9,4503,4410,4355,4694,4485,
Romania,ROU,2020-08-23,4579,5169,4375.7,4127,4296,4271,4542,4645,
Romania,ROU,2020-08-30,4673,5219,4398.1,4413,4250,4405,4408,4517,
Romania,ROU,2020-09-06,5322,5074,4379.9,4554,4471,4301,4349,4227,
Romania,ROU,2020-09-13,5959,5024,4360.3,4040,4497,4494,4454,4319,
Romania,ROU,2020-09-20,6342,5067,4390.7,4574,4234,4301,4520,4327,
Romania,ROU,2020-09-27,7454,5050,4538.5,4313,4674,4366,4643,4699,
Romania,ROU,2020-10-04,9420,5382,4821.7,4342,4768,4981,5194,4826,
Romania,ROU,2020-10-11,10797,5796,4889.1,4598,5103,4942,5048,4757,
Romania,ROU,2020-10-18,11607,6215,5028.7,4917,5187,4952,5318,4772,
Romania,ROU,2020-10-25,11323,6512,4950.5,4962,5033,4895,5145,4720,
Romania,ROU,2020-11-01,10768,7010,5003.9,4984,5092,5061,5140,4745,
Romania,ROU,2020-11-08,8875,7754,4989.1,5129,4963,4987,4963,4906,
Romania,ROU,2020-11-15,7922,7992,4994.3,5188,5097,4999,5082,4608,
Romania,ROU,2020-11-22,6921,8372,5039.9,5074,5088,4991,5364,4685,
Romania,ROU,2020-11-29,6226,8515,5056.5,4926,5126,5014,5291,4928,
Romania,ROU,2020-12-06,5892,8602,5167.1,5043,5297,5027,5457,5014,
Romania,ROU,2020-12-13,5704,8172,5258.7,4991,5356,5249,5461,5239,
Romania,ROU,2020-12-20,5809,7425,5363.5,5179,5829,5176,5623,5013,
Romania,ROU,2020-12-27,5617,7425,5516.7,5249,6253,5237,5768,5079,
Romania,ROU,2021-01-03,,7047,5516.7,,,,,,
Russia,RUS,2020-01-31,219769,161007.1,166545.1,176303.6,180445.5,179736.5,162054.2,169509.4,192952
Russia,RUS,2020-02-29,172672,147290.4,143541.5,158059.7,152837.4,149011.6,144108.6,149014.2,190628
Russia,RUS,2020-03-31,191320,154923,155848.7,173232.2,158985.9,154313.8,171526.9,156509.8,
Russia,RUS,2020-04-30,168345,152500.1,147187.7,161394.2,152031.1,149933,161241.7,146661.5,
Russia,RUS,2020-05-31,162283,173281.8,150404.7,163293,160920.7,154791,155393.3,152948.1,
Russia,RUS,2020-06-30,185655,168436.1,143940.5,154992.4,155231.4,148641.4,152104.3,144056.5,
Russia,RUS,2020-07-31,215265,176449.7,143165.7,152968.6,152963.5,149745.9,149905,145569.7,
Russia,RUS,2020-08-31,208237,161629.9,141106.1,152152.2,153125.5,146025.3,145335.3,144215.7,
Russia,RUS,2020-09-30,201945,165758.5,139011.3,148652.7,149535.1,144414.7,143231.1,144546.9,
Russia,RUS,2020-10-31,247197,215817.7,146687.9,158129.8,156598.9,154450.9,149685.9,149899.9,
Russia,RUS,2020-11-30,257292,228543.6,139324.9,151481.9,151489.9,142821,142787.8,143368,
Russia,RUS,2020-12-31,215529,232948,149038.1,157880.7,166850.1,152239.9,151536,152007.4,
Saint Kitts and Nevis,KNA,2020-01-31,,29,34.8,,42,34,35,35,
Saint Kitts and Nevis,KNA,2020-02-29,,31,31.8,,25,30,27,52,
Saint Kitts and Nevis,KNA,2020-03-31,,34,34.6,,33,40,45,27,
Saint Kitts and Nevis,KNA,2020-04-30,,27,30.8,,40,29,32,29,
Saint Kitts and Nevis,KNA,2020-05-31,,35,25.8,,23,27,35,25,
Saint Kitts and Nevis,KNA,2020-06-30,,37,27.8,,33,29,27,29,
Saint Kitts and Nevis,KNA,2020-07-31,,38,31.6,,39,23,44,27,
Saint Kitts and Nevis,KNA,2020-08-31,,28,30.8,,35,31,38,26,
Saint Kitts and Nevis,KNA,2020-09-30,,29,33.3,,36,35,30,39,
Saint Kitts and Nevis,KNA,2020-10-31,,34,31.1,,33,37,33,28,
Saint Kitts and Nevis,KNA,2020-11-30,,25,24.8,,28,23,32,23,
Saint Kitts and Nevis,KNA,2020-12-31,,32,29.6,,35,38,26,26,
San Marino,SMR,2020-01-31,22,23,24.4,27,16,25,28,23,33
San Marino,SMR,2020-02-29,32,26,22.8,17,27,33,19,15,22
San Marino,SMR,2020-03-31,36,50,21.8,19,19,27,23,18,
San Marino,SMR,2020-04-30,28,31,23.2,24,25,19,19,26,
San Marino,SMR,2020-05-31,21,25,20.8,20,15,19,24,23,
San Marino,SMR,2020-06-30,20,29,22,24,21,27,11,24,
San Marino,SMR,2020-07-31,24,24,19.6,19,18,24,12,22,
San Marino,SMR,2020-08-31,22,21,21,16,20,22,22,22,
San Marino,SMR,2020-09-30,23,18,20.4,21,14,27,19,18,
San Marino,SMR,2020-10-31,26,25,19.8,10,23,22,24,17,
San Marino,SMR,2020-11-30,23,26,21.6,20,23,10,25,27,
San Marino,SMR,2020-12-31,35,45,22,18,32,23,18,16,
Scotland,,2020-01-05,1720,1161,,1146,1394,1205,1531,1104,1231
Scotland,,2020-01-12,1550,1567,,1708,1305,1379,1899,1507,1517
Scotland,,2020-01-19,1559,1322,,1489,1215,1224,1629,1353,1347
Scotland,,2020-01-26,1604,1226,,1381,1187,1197,1610,1208,1261
Scotland,,2020-02-02,1506,1188,,1286,1205,1332,1369,1206,1260
Scotland,,2020-02-09,1412,1216,,1344,1217,1200,1265,1243,1238
Scotland,,2020-02-16,1422,1162,,1360,1209,1231,1315,1181,1158
Scotland,,2020-02-23,1325,1162,,1320,1239,1185,1245,1245,1190
Scotland,,2020-03-01,1204,1171,,1308,1150,1219,1022,1125,1192
Scotland,,2020-03-08,1145,1208,,1192,1174,1146,1475,1156,1222
Scotland,,2020-03-15,1114,1198,,1201,1175,1141,1220,1108,1267
Scotland,,2020-03-22,1097,1196,,1149,1042,1152,1158,1101,1248
Scotland,,2020-03-29,972,1079,,1171,1172,1112,1050,1086,1271
Scotland,,2020-04-05,1058,1744,,1042,1166,1060,1192,1032,1236
Scotland,,2020-04-12,1131,1978,,1192,1048,998,1192,1069,1044
Scotland,,2020-04-19,1112,1916,,1095,1092,1111,1136,902,
Scotland,,2020-04-26,1040,1836,,1108,1076,1121,1008,1121,
Scotland,,2020-05-03,954,1678,,1117,1006,1050,1093,1131,
Scotland,,2020-05-10,1076,1435,,1020,1047,1119,967,1018,
Scotland,,2020-05-17,1042,1421,,1103,1010,1115,977,1115,
Scotland,,2020-05-24,1098,1226,,1039,994,1063,1070,1061,
Scotland,,2020-05-31,1055,1128,,1043,999,1015,998,1029,
Scotland,,2020-06-07,1150,1093,,1106,1023,1076,1033,1042,
Scotland,,2020-06-14,1054,1034,,1038,988,1031,915,1028,
Scotland,,2020-06-21,1055,1065,,1025,994,1032,993,1053,
Scotland,,2020-06-28,1095,1008,,1032,1007,994,1046,1051,
Scotland,,2020-07-05,1087,983,,1040,988,1040,1041,981,
Scotland,,2020-07-12,1127,977,,1011,1022,1014,1002,1077,
Scotland,,2020-07-19,1126,1033,,1023,1041,1025,928,964,
Scotland,,2020-07-26,1155,962,,956,979,978,933,1041,
Scotland,,2020-08-02,1073,1043,,985,987,1011,969,1020,
Scotland,,2020-08-09,1099,1011,,1043,997,1002,953,1018,
Scotland,,2020-08-16,1171,928,,969,982,1004,978,1028,
Scotland,,2020-08-23,1129,1046,,982,1017,1045,941,1011,
Scotland,,2020-08-30,1180,1030,,954,1039,980,930,1013,
Scotland,,2020-09-06,1130,1050,,977,1007,1006,970,980,
Scotland,,2020-09-13,1259,1069,,991,983,972,1020,1074,
Scotland,,2020-09-20,1228,952,,1001,966,1049,946,1071,
Scotland,,2020-09-27,1255,933,,1010,1009,1056,1015,1142,
Scotland,,2020-10-04,1368,1196,,1008,1072,1016,1042,1051,
Scotland,,2020-10-11,1345,1072,,1028,1009,1133,1081,1143,
Scotland,,2020-10-18,1323,1134,,989,1070,1067,1031,1153,
Scotland,,2020-10-25,1342,1187,,981,1052,1095,1019,1115,
Scotland,,2020-11-01,1298,1262,,1116,1032,1062,1085,1101,
Scotland,,2020-11-08,1338,1250,,1028,1043,1126,1144,1184,
Scotland,,2020-11-15,1277,1338,,1103,1174,1175,1084,1160,
Scotland,,2020-11-22,1286,1360,,1054,1132,1178,1058,1229,
Scotland,,2020-11-29,1333,1329,,1115,1159,1153,1062,1163,
Scotland,,2020-12-06,1326,1296,,1089,1188,1237,1076,1108,
Scotland,,2020-12-13,1359,1284,,1101,1219,1335,1212,1312,
Scotland,,2020-12-20,1337,1297,,1146,1284,1437,1216,1277,
Scotland,,2020-12-27,1085,1205,,944,1133,1168,1058,1000,
Scotland,,2021-01-03,,1178,,,,,,,
Serbia,SRB,2020-01-31,10417,9886,10390.7,10121,9529,13385,9296,10075,11392
Serbia,SRB,2020-02-29,10166,9205,9126.9,9316,8428,9001,9771,9571,13094
Serbia,SRB,2020-03-31,12952,9050,9143.5,9794,8685,8731,9824,9136,
Serbia,SRB,2020-04-30,12659,8625,8374.5,9099,8212,8455,8203,8356,
Serbia,SRB,2020-05-31,10525,8602,8108.3,8253,8366,8294,7778,8303,
Serbia,SRB,2020-06-30,9098,8325,7681.7,7754,7812,7861,7403,8031,
Serbia,SRB,2020-07-31,8417,10023,7887.7,8635,7767,7669,7877,7943,
Serbia,SRB,2020-08-31,8447,8730,7727.7,7861,7566,7986,7920,7758,
Serbia,SRB,2020-09-30,11032,8123,7356.9,7584,7483,7204,7620,7346,
Serbia,SRB,2020-10-31,14666,8353,8401.3,8433,8612,8456,8702,8256,
Serbia,SRB,2020-11-30,15113,10835,8137.7,8249,8406,8026,8288,8172,
Serbia,SRB,2020-12-31,12409,17321,8846.5,8579,9968,8654,8973,8511,
Seychelles,SYC,2020-01-31,69,65,68.2,52,52,61,64,80,
Seychelles,SYC,2020-02-29,78,61,65.6,50,56,65,58,67,
Seychelles,SYC,2020-03-31,74,57,69.2,69,68,53,57,67,
Seychelles,SYC,2020-04-30,63,59,72.6,63,72,52,77,67,
Seychelles,SYC,2020-05-31,91,41,70,46,54,81,70,67,
Seychelles,SYC,2020-06-30,108,52,70.2,78,53,61,72,55,
Seychelles,SYC,2020-07-31,98,56,70.6,59,68,63,65,66,
Seychelles,SYC,2020-08-31,66,50,67.6,60,60,78,61,47,
Seychelles,SYC,2020-09-30,72,54,65.2,51,64,49,59,71,
Seychelles,SYC,2020-10-31,72,43,76.4,55,71,71,90,63,
Seychelles,SYC,2020-11-30,59,66,73.2,61,67,61,76,69,
Seychelles,SYC,2020-12-31,75,64,70.2,59,62,53,69,76,
Singapore,SGP,2020-01-31,1868,2091,1887.2,1701,1635,1768,1931,1847,
Singapore,SGP,2020-02-29,1763,1762,1699.4,1481,1592,1577,1662,1631,
Singapore,SGP,2020-03-31,1921,1891,1881.6,1680,1780,1779,1778,1837,
Singapore,SGP,2020-04-30,1933,1913,1784.2,1589,1684,1661,1668,1765,
Singapore,SGP,2020-05-31,1972,1874,1901,1725,1728,1902,1829,1767,
Singapore,SGP,2020-06-30,1934,1761,1874.8,1827,1585,1925,1748,1735,
Singapore,SGP,2020-07-31,1996,1759,1926.2,1781,1859,1842,1791,1804,
Singapore,SGP,2020-08-31,1960,1860,1874.2,1689,1747,1751,1806,1824,
Singapore,SGP,2020-09-30,1947,1751,1727.8,1554,1583,1590,1655,1703,
Singapore,SGP,2020-10-31,2483,1770,1852,1625,1716,1759,1773,1833,
Singapore,SGP,2020-11-30,2344,1771,1757.8,1589,1510,1666,1703,1767,
